date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2011-01-25,302.96441650390625,309.18609619140625,302.1275634765625,308.79754638671875,0.3885498046875,0.83685302734375,5.8331298828125,NO_PATTERN
2011-01-26,309.00677490234375,310.0827331542969,306.4912109375,307.0989074707031,-1.075958251953125,-0.607696533203125,-1.907867431640625,NO_PATTERN
2011-01-27,307.79132080078125,308.69293212890625,305.47998046875,307.2433776855469,-0.901611328125,-1.763397216796875,-0.547943115234375,CDLDOJI
2011-01-28,308.3791198730469,309.0216979980469,298.7601623535156,299.37286376953125,-0.642578125,-0.612701416015625,-9.006256103515625,NO_PATTERN
2011-01-31,300.6730041503906,301.10638427734375,296.66302490234375,299.0590515136719,-0.433380126953125,-2.396026611328125,-1.61395263671875,CDLHAMMER
2011-02-01,301.1163330078125,305.52978515625,300.4289245605469,304.3791198730469,1.150665283203125,0.687408447265625,3.262786865234375,NO_PATTERN
2011-02-02,304.35919189453125,306.02294921875,302.63067626953125,304.8573303222656,1.165618896484375,1.728515625,0.498138427734375,CDLDOJI
2011-02-03,303.6020202636719,304.5833435058594,301.93328857421875,303.9357604980469,0.6475830078125,1.668731689453125,0.333740234375,CDLDOJI
2011-02-04,303.9357604980469,304.578369140625,302.1723937988281,304.3492126464844,0.229156494140625,1.76336669921875,0.4134521484375,CDLDOJI
2011-02-07,303.9407653808594,308.0403747558594,303.467529296875,305.998046875,2.042327880859375,0.473236083984375,2.057281494140625,NO_PATTERN
2011-02-08,306.3168640136719,308.6580810546875,306.1076354980469,308.035400390625,0.6226806640625,0.209228515625,1.718536376953125,NO_PATTERN
2011-02-09,307.2832336425781,308.56842041015625,305.02667236328125,307.0989074707031,-1.285186767578125,-2.072235107421875,-0.184326171875,CDLDOJI
2011-02-10,305.80377197265625,307.5970458984375,304.6381530761719,307.06903076171875,0.52801513671875,1.165618896484375,1.2652587890625,NO_PATTERN
2011-02-11,305.7489929199219,311.3330383300781,305.3554382324219,311.083984375,0.249053955078125,0.3935546875,5.334991455078125,NO_PATTERN
2011-02-14,310.5061340332031,313.6443786621094,308.8623046875,312.90216064453125,0.742218017578125,1.643829345703125,2.396026611328125,NO_PATTERN
2011-02-15,312.48870849609375,313.8685302734375,310.3865966796875,310.9096374511719,-1.37982177734375,-0.523040771484375,-1.579071044921875,CDLHARAMI
2011-02-16,311.6468811035156,312.08026123046875,309.8884582519531,310.94451904296875,-0.433380126953125,-1.056060791015625,-0.702362060546875,NO_PATTERN
2011-02-17,309.4650573730469,312.453857421875,308.98187255859375,311.4625549316406,0.991302490234375,0.483184814453125,1.99749755859375,NO_PATTERN
2011-02-18,311.8311767578125,314.4114990234375,310.9245910644531,313.8635559082031,0.547943115234375,0.906585693359375,2.032379150390625,NO_PATTERN
2011-02-22,308.8573303222656,311.2981872558594,302.7502136230469,303.9656677246094,-2.44085693359375,-1.2154541015625,-4.89166259765625,NO_PATTERN
2011-02-23,304.02545166015625,306.2022705078125,300.87225341796875,304.5185852050781,1.683685302734375,3.1531982421875,0.493133544921875,CDLHARAMI
2011-02-24,304.553466796875,305.4002990722656,299.5522155761719,303.27325439453125,-0.846832275390625,-3.721038818359375,-1.28021240234375,CDLENGULFING
2011-02-25,304.7875671386719,306.2122497558594,303.61199951171875,303.8809814453125,-1.4246826171875,-0.26898193359375,-0.906585693359375,NO_PATTERN
2011-02-28,303.8610534667969,307.09393310546875,302.8697814941406,305.5547180175781,1.539215087890625,0.99127197265625,1.69366455078125,CDLENGULFING
2011-03-01,307.7365417480469,308.4538269042969,298.5310363769531,299.25830078125,-0.71728515625,-0.727264404296875,-8.478240966796875,CDLENGULFING
2011-03-02,298.78009033203125,301.8685302734375,296.48370361328125,299.27325439453125,2.59527587890625,2.29638671875,0.4931640625,NO_PATTERN
2011-03-03,302.05780029296875,304.603271484375,301.3703918457031,303.6418762207031,0.961395263671875,0.687408447265625,1.584075927734375,NO_PATTERN
2011-03-04,303.0291748046875,303.35296630859375,298.9793395996094,299.1885681152344,-0.32379150390625,-0.209228515625,-3.840606689453125,NO_PATTERN
2011-03-07,299.1536865234375,300.71783447265625,292.40399169921875,294.7253112792969,-1.56414794921875,-2.321319580078125,-4.428375244140625,NO_PATTERN
2011-03-08,295.3579406738281,297.8735046386719,293.9980163574219,295.049072265625,-2.51556396484375,-1.051055908203125,-0.308868408203125,CDLDOJI
2011-03-09,294.3965148925781,296.1449890136719,291.7813415527344,294.78009033203125,1.364898681640625,2.61517333984375,0.383575439453125,CDLDOJI
2011-03-10,291.6269226074219,292.2147216796875,288.6430969238281,289.0664978027344,-0.587799072265625,-0.42340087890625,-2.5604248046875,NO_PATTERN
2011-03-11,288.0303955078125,288.91705322265625,285.5945129394531,287.2781982421875,-0.88665771484375,-1.683685302734375,-0.752197265625,NO_PATTERN
2011-03-14,285.33050537109375,288.06524658203125,282.9494323730469,283.9307556152344,-2.7347412109375,-0.9813232421875,-1.399749755859375,NO_PATTERN
2011-03-15,277.7090759277344,284.4338684082031,276.7127990722656,283.716552734375,0.717315673828125,0.99627685546875,6.007476806640625,NO_PATTERN
2011-03-16,282.9444580078125,283.8311462402344,274.6106872558594,277.50982666015625,-0.886688232421875,-2.899139404296875,-5.43463134765625,NO_PATTERN
2011-03-17,281.18603515625,283.4375915527344,279.223388671875,279.6318664550781,-2.251556396484375,-0.408477783203125,-1.554168701171875,CDLHARAMI
2011-03-18,281.2657470703125,282.9344787597656,278.82489013671875,279.482421875,-1.668731689453125,-0.65753173828125,-1.7833251953125,NO_PATTERN
2011-03-21,284.0453186035156,288.81744384765625,283.44757080078125,287.1736145019531,1.643829345703125,0.597747802734375,3.1282958984375,NO_PATTERN
2011-03-22,287.5571594238281,288.53350830078125,285.1860656738281,287.5820617675781,0.951446533203125,2.37109375,0.02490234375,CDLDOJI
2011-03-23,286.52105712890625,290.1374816894531,284.9320068359375,289.9930419921875,0.144439697265625,1.58905029296875,3.47198486328125,NO_PATTERN
2011-03-24,291.6219177246094,293.0964050292969,288.3193054199219,292.3492126464844,0.7471923828125,3.3026123046875,0.727294921875,NO_PATTERN
2011-03-25,292.3442077636719,292.3591613769531,288.5384826660156,288.7875671386719,-0.01495361328125,-0.24908447265625,-3.556640625,CDLEVENINGSTAR
2011-03-28,289.9482116699219,291.4027404785156,286.2819519042969,286.6057434082031,-1.45452880859375,-0.32379150390625,-3.34246826171875,NO_PATTERN
2011-03-29,286.9245300292969,289.8585510253906,285.43511962890625,289.7788391113281,0.0797119140625,1.489410400390625,2.85430908203125,CDLHARAMI
2011-03-30,291.098876953125,291.65679931640625,289.20599365234375,289.8336181640625,-0.55792236328125,-0.62762451171875,-1.2652587890625,NO_PATTERN
2011-03-31,290.4114685058594,292.9818420410156,289.7838134765625,292.2844543457031,0.6973876953125,0.627655029296875,1.87298583984375,NO_PATTERN
2011-04-01,293.28070068359375,296.48370361328125,293.28070068359375,294.7950439453125,1.68865966796875,0.0,1.51434326171875,CDLSHOOTINGSTAR
2011-04-04,295.3927917480469,296.2595520019531,290.4612731933594,292.74273681640625,-0.86676025390625,-2.281463623046875,-2.650054931640625,CDLENGULFING
2011-04-05,289.4550476074219,289.6592712402344,281.7838134765625,283.4824523925781,-0.2042236328125,-1.698638916015625,-5.97259521484375,NO_PATTERN
2011-04-06,285.02166748046875,286.506103515625,282.9394836425781,286.0179443359375,0.4881591796875,2.082183837890625,0.99627685546875,CDLHARAMI
2011-04-07,286.7900390625,289.2358703613281,286.0229187011719,288.91705322265625,0.318817138671875,0.767120361328125,2.12701416015625,NO_PATTERN
2011-04-08,291.3529357910156,291.3529357910156,287.95068359375,288.00048828125,0.0,-0.0498046875,-3.352447509765625,NO_PATTERN
2011-04-11,287.024169921875,287.9706115722656,285.4301452636719,287.6069641113281,0.3636474609375,1.594024658203125,0.582794189453125,CDLHAMMER
2011-04-12,286.4263916015625,287.3778381347656,282.9643859863281,284.2395935058594,-0.951446533203125,-1.27520751953125,-2.186798095703125,NO_PATTERN
2011-04-13,286.6804504394531,287.7215576171875,284.8074645996094,287.06402587890625,0.65753173828125,1.87298583984375,0.383575439453125,CDLDOJI
2011-04-14,286.52105712890625,288.6430969238281,284.9818115234375,288.1748352050781,0.46826171875,1.53924560546875,1.653778076171875,NO_PATTERN
2011-04-15,271.6268615722656,271.85601806640625,264.0403137207031,264.359130859375,-0.229156494140625,-0.318817138671875,-7.267730712890625,NO_PATTERN
2011-04-18,262.22711181640625,262.84478759765625,258.5309753417969,262.4363098144531,0.408477783203125,3.696136474609375,0.209197998046875,CDLDOJI
2011-04-19,263.9855041503906,264.44879150390625,259.4774169921875,259.7912292480469,-0.463287353515625,-0.313812255859375,-4.19427490234375,CDLENGULFING
2011-04-20,261.96807861328125,262.4263610839844,259.72149658203125,261.8833923339844,-0.458282470703125,-2.161895751953125,-0.084686279296875,CDLDOJI
2011-04-21,262.7601013183594,263.15362548828125,260.2196350097656,261.569580078125,-0.393524169921875,-1.349945068359375,-1.190521240234375,NO_PATTERN
2011-04-25,261.644287109375,262.5160217285156,260.03033447265625,261.544677734375,-0.871734619140625,-1.51434326171875,-0.099609375,CDLDOJI
2011-04-26,262.27691650390625,267.7165222167969,261.6243591308594,265.4151611328125,2.301361083984375,0.652557373046875,3.13824462890625,NO_PATTERN
2011-04-27,267.9954833984375,268.05029296875,266.17730712890625,267.8759460449219,-0.0548095703125,-1.698638916015625,-0.119537353515625,CDLDOJI
2011-04-28,268.0253601074219,268.6181640625,266.0428161621094,267.98052978515625,-0.592803955078125,-1.937713623046875,-0.044830322265625,CDLDOJI
2011-04-29,268.99176025390625,271.0340881347656,268.2495422363281,271.0340881347656,0.0,0.742218017578125,2.042327880859375,NO_PATTERN
2011-05-02,271.83111572265625,271.8460388183594,267.55712890625,268.2744445800781,-0.014923095703125,-0.717315673828125,-3.556671142578125,CDLENGULFING
2011-05-03,267.5621032714844,269.9930114746094,263.82611083984375,265.9481506347656,-2.430908203125,-2.122039794921875,-1.61395263671875,NO_PATTERN
2011-05-04,266.5857849121094,268.4936218261719,265.5147705078125,266.8946228027344,1.5989990234375,1.071014404296875,0.308837890625,CDLDOJI
2011-05-05,265.9332275390625,268.7028503417969,264.75762939453125,266.137451171875,2.565399169921875,1.17559814453125,0.2042236328125,CDLDOJI
2011-05-06,268.0702209472656,269.7190246582031,266.59075927734375,266.6505432128906,-1.6488037109375,-0.059783935546875,-1.419677734375,NO_PATTERN
2011-05-09,266.5010986328125,268.23956298828125,264.5583801269531,267.8360900878906,0.403472900390625,1.942718505859375,1.334991455078125,CDLPIERCING
2011-05-10,268.99176025390625,271.198486328125,267.766357421875,270.3167724609375,0.8817138671875,1.22540283203125,1.32501220703125,NO_PATTERN
2011-05-11,269.0614929199219,270.7601318359375,265.8485412597656,266.7252502441406,-1.698638916015625,-0.876708984375,-2.33624267578125,CDLEVENINGSTAR
2011-05-12,266.6206359863281,267.46746826171875,264.4637145996094,266.5260009765625,-0.846832275390625,-2.062286376953125,-0.094635009765625,CDLDOJI
2011-05-13,266.30682373046875,266.9593811035156,263.5372009277344,263.7862548828125,-0.652557373046875,-0.249053955078125,-2.52056884765625,NO_PATTERN
2011-05-16,262.17230224609375,262.6505126953125,257.2358093261719,258.2420349121094,-0.47821044921875,-1.0062255859375,-3.930267333984375,NO_PATTERN
2011-05-17,256.75262451171875,264.6181335449219,256.5533752441406,264.23956298828125,0.378570556640625,0.199249267578125,7.4869384765625,CDLENGULFING
2011-05-18,263.7812805175781,264.1748046875,261.8684387207031,263.915771484375,0.259033203125,1.912841796875,0.134490966796875,CDLDOJI
2011-05-19,265.3703308105469,267.2682189941406,263.8709411621094,264.6330871582031,-1.89788818359375,-0.76214599609375,-0.73724365234375,NO_PATTERN
2011-05-20,264.9070739746094,265.001708984375,260.5882568359375,261.03656005859375,-0.094635009765625,-0.44830322265625,-3.870513916015625,NO_PATTERN
2011-05-23,257.33544921875,259.0290832519531,255.74142456054688,258.22711181640625,0.801971435546875,1.594024658203125,0.89166259765625,NO_PATTERN
2011-05-24,259.2134094238281,261.001708984375,258.1075439453125,258.162353515625,-1.788299560546875,-0.0548095703125,-1.051055908203125,NO_PATTERN
2011-05-25,257.6990661621094,260.408935546875,257.65924072265625,258.8647155761719,1.544219970703125,0.039825439453125,1.1656494140625,NO_PATTERN
2011-05-26,257.8833923339844,260.08514404296875,256.5384216308594,258.09759521484375,1.987548828125,1.344970703125,0.214202880859375,CDLDOJI
2011-05-27,258.2719421386719,259.9207458496094,257.1860046386719,259.4774169921875,0.443328857421875,1.0859375,1.205474853515625,NO_PATTERN
2011-05-31,261.5197448730469,263.5372009277344,260.7725524902344,263.5222473144531,0.01495361328125,0.7471923828125,2.00250244140625,NO_PATTERN
2011-06-01,263.0340881347656,265.6044616699219,261.6741943359375,261.8186340332031,-2.57037353515625,-0.144439697265625,-1.2154541015625,NO_PATTERN
2011-06-02,262.7999572753906,264.15985107421875,260.26446533203125,263.0440368652344,1.115814208984375,2.535491943359375,0.24407958984375,CDLDOJI
2011-06-03,260.0253601074219,262.8149108886719,259.77630615234375,260.5633544921875,2.251556396484375,0.249053955078125,0.537994384765625,NO_PATTERN
2011-06-06,260.79248046875,262.4263610839844,258.6554870605469,259.55712890625,-1.633880615234375,-0.901641845703125,-1.2353515625,CDLENGULFING
2011-06-07,260.46868896484375,261.33544921875,258.5259704589844,258.5458984375,-0.86676025390625,-0.019927978515625,-1.92279052734375,NO_PATTERN
2011-06-08,257.3005676269531,259.64678955078125,256.9269714355469,258.6156311035156,1.031158447265625,0.37359619140625,1.3150634765625,NO_PATTERN
2011-06-09,259.0290832519531,259.0290832519531,256.85723876953125,257.40020751953125,0.0,-0.54296875,-1.628875732421875,NO_PATTERN
2011-06-10,256.08013916015625,257.3802795410156,253.694091796875,253.80368041992188,-1.300140380859375,-0.109588623046875,-2.276458740234375,NO_PATTERN
2011-06-13,254.04776000976562,254.14739990234375,250.1473846435547,251.422607421875,-0.099639892578125,-1.2752227783203125,-2.625152587890625,NO_PATTERN
2011-06-14,253.126220703125,256.08013916015625,252.5483856201172,253.23580932617188,2.844329833984375,0.5778350830078125,0.109588623046875,CDLDOJI
2011-06-15,251.57205200195312,253.22584533691406,249.37030029296875,250.5359344482422,-1.6537933349609375,-1.1656341552734375,-1.0361175537109375,NO_PATTERN
2011-06-16,250.4661865234375,252.33917236328125,247.40765380859375,249.25074768066406,-1.87298583984375,-1.8430938720703125,-1.2154388427734375,NO_PATTERN
2011-06-17,252.1448974609375,252.39894104003906,241.49481201171875,241.60440063476562,-0.2540435791015625,-0.109588623046875,-10.540496826171875,NO_PATTERN
2011-06-20,241.59445190429688,242.2071533203125,238.72021484375,241.38522338867188,-0.612701416015625,-2.665008544921875,-0.209228515625,CDLDOJI
2011-06-21,242.6853485107422,246.04776000976562,241.45994567871094,245.5795135498047,0.4682464599609375,1.22540283203125,2.8941650390625,CDLMORNINGSTAR
2011-06-22,244.80740356445312,245.25572204589844,242.4562225341797,242.59568786621094,-0.4483184814453125,-0.13946533203125,-2.2117156982421875,NO_PATTERN
2011-06-23,240.16481018066406,240.5284423828125,235.98048400878906,239.21336364746094,-0.3636322021484375,-3.232879638671875,-0.951446533203125,CDLHAMMER
2011-06-24,239.4425048828125,239.47738647460938,235.62681579589844,236.5533447265625,-0.034881591796875,-0.9265289306640625,-2.88916015625,NO_PATTERN
2011-06-27,236.114990234375,243.28810119628906,235.9157257080078,240.49855041503906,2.78955078125,0.1992645263671875,4.3835601806640625,CDLENGULFING
2011-06-28,241.1062774658203,247.1785125732422,241.1062774658203,245.90328979492188,1.2752227783203125,0.0,4.7970123291015625,NO_PATTERN
2011-06-29,247.3428955078125,249.1909637451172,245.27066040039062,247.85597229003906,1.334991455078125,2.072235107421875,0.5130767822265625,CDLDOJI
2011-06-30,250.05772399902344,252.38897705078125,249.8136444091797,252.24452209472656,0.1444549560546875,0.24407958984375,2.186798095703125,NO_PATTERN
2011-07-01,252.42385864257812,259.61688232421875,252.24452209472656,259.54217529296875,0.07470703125,0.1793365478515625,7.118316650390625,NO_PATTERN
2011-07-05,261.669189453125,266.7003479003906,261.669189453125,265.2258605957031,1.4744873046875,0.0,3.556671142578125,NO_PATTERN
2011-07-06,265.7538757324219,268.2495422363281,265.5247497558594,266.680419921875,1.569122314453125,0.2291259765625,0.926544189453125,CDLSHOOTINGSTAR
2011-07-07,269.4898986816406,274.3117980957031,266.939453125,272.2794189453125,2.032379150390625,2.550445556640625,2.789520263671875,NO_PATTERN
2011-07-08,265.47991943359375,267.8211364746094,262.6505126953125,265.001708984375,-2.341217041015625,-2.3511962890625,-0.47821044921875,CDLDOJI
2011-07-11,263.10382080078125,266.9892578125,261.7688293457031,262.655517578125,-3.88543701171875,-0.886688232421875,-0.44830322265625,CDLDOJI
2011-07-12,263.0938720703125,268.7028503417969,262.01788330078125,266.0079345703125,2.694915771484375,1.07598876953125,2.9140625,NO_PATTERN
2011-07-13,267.4973449707031,270.9842834472656,267.2383117675781,268.125,2.859283447265625,0.259033203125,0.627655029296875,CDLSHOOTINGSTAR
2011-07-14,268.55340576171875,269.9880065917969,262.38153076171875,263.4823913574219,-1.434600830078125,-1.100860595703125,-5.071014404296875,CDLEVENINGSTAR
2011-07-15,297.6343994140625,299.0042724609375,292.9818420410156,297.6941833496094,1.310089111328125,4.652557373046875,0.059783935546875,CDLDOJI
2011-07-18,295.13873291015625,299.9009094238281,294.8946533203125,296.3591613769531,3.541748046875,0.24407958984375,1.220428466796875,NO_PATTERN
2011-07-19,296.9569396972656,301.21099853515625,296.653076171875,300.14996337890625,1.06103515625,0.303863525390625,3.193023681640625,NO_PATTERN
2011-07-20,299.9656677246094,300.2894287109375,296.56341552734375,296.56341552734375,-0.323760986328125,0.0,-3.402252197265625,NO_PATTERN
2011-07-21,295.9058837890625,302.8946838378906,295.8959045410156,302.3616638183594,0.53302001953125,0.009979248046875,6.455780029296875,CDLENGULFING
2011-07-22,301.5646667480469,308.59332275390625,301.0067443847656,307.960693359375,0.63262939453125,0.55792236328125,6.396026611328125,NO_PATTERN
2011-07-25,305.5347900390625,311.53729248046875,305.3554382324219,308.33428955078125,3.2030029296875,0.179351806640625,2.79949951171875,NO_PATTERN
2011-07-26,307.87103271484375,312.578369140625,307.45758056640625,310.0976867675781,2.480682373046875,0.4134521484375,2.226654052734375,NO_PATTERN
2011-07-27,307.4376525878906,309.31561279296875,301.245849609375,302.47625732421875,-1.877960205078125,-1.23040771484375,-4.961395263671875,NO_PATTERN
2011-07-28,301.46502685546875,306.8398742675781,300.3741149902344,304.32928466796875,2.510589599609375,1.090911865234375,2.8642578125,NO_PATTERN
2011-07-29,300.98681640625,306.331787109375,300.71783447265625,300.71783447265625,-5.344970703125,0.0,-0.26898193359375,CDLDOJI
2011-08-01,304.4687805175781,306.6007995605469,298.47125244140625,302.2520751953125,-2.13201904296875,-3.78082275390625,-2.216705322265625,NO_PATTERN
2011-08-02,301.8685302734375,303.6966552734375,294.6804504394531,295.0939025878906,-1.828125,-0.4134521484375,-6.774627685546875,NO_PATTERN
2011-08-03,296.0254211425781,300.3741149902344,290.72528076171875,299.4625549316406,0.91156005859375,5.300140380859375,3.4371337890625,CDLHARAMI
2011-08-04,296.1399841308594,298.306884765625,287.65679931640625,287.68170166015625,-2.166900634765625,-0.02490234375,-8.458282470703125,NO_PATTERN
2011-08-05,290.18231201171875,293.8984069824219,279.95068359375,288.4388732910156,-3.716094970703125,-8.488189697265625,-1.743438720703125,CDLHARAMI
2011-08-08,280.4388427734375,283.4375915527344,271.15863037109375,271.9905090332031,-2.998748779296875,-0.831878662109375,-8.448333740234375,NO_PATTERN
2011-08-09,279.4525451660156,286.2321472167969,269.494873046875,285.6343688964844,0.5977783203125,9.957672119140625,6.18182373046875,NO_PATTERN
2011-08-10,279.641845703125,281.0067138671875,272.8423156738281,273.47991943359375,-1.3648681640625,-0.637603759765625,-6.16192626953125,NO_PATTERN
2011-08-11,275.8759460449219,283.18853759765625,273.1810607910156,280.01544189453125,3.173095703125,2.69488525390625,4.139495849609375,NO_PATTERN
2011-08-12,283.6866760253906,284.184814453125,279.1536560058594,280.8323669433594,-0.498138427734375,-1.6787109375,-2.85430908203125,NO_PATTERN
2011-08-15,275.6816711425781,281.4400939941406,272.0054626464844,277.5745849609375,3.865509033203125,3.67620849609375,1.892913818359375,NO_PATTERN
2011-08-16,275.18353271484375,275.18853759765625,264.15985107421875,268.4936218261719,-0.0050048828125,-4.333770751953125,-6.689910888671875,NO_PATTERN
2011-08-17,269.0066833496094,270.8298645019531,264.39398193359375,265.57952880859375,-1.82318115234375,-1.185546875,-3.427154541015625,NO_PATTERN
2011-08-18,260.75762939453125,261.4649658203125,249.31051635742188,251.49732971191406,-0.70733642578125,-2.1868133544921875,-9.260299682617188,NO_PATTERN
2011-08-19,248.7376708984375,256.4736633300781,244.5135040283203,244.54339599609375,-7.735992431640625,-0.0298919677734375,-4.19427490234375,NO_PATTERN
2011-08-22,251.05897521972656,252.55337524414062,246.34164428710938,248.1548614501953,-1.4944000244140625,-1.8132171630859375,-2.90411376953125,NO_PATTERN
2011-08-23,250.80990600585938,259.7314758300781,248.5981903076172,258.4412841796875,1.290191650390625,2.2117156982421875,7.631378173828125,NO_PATTERN
2011-08-24,258.6953430175781,264.01043701171875,257.6492614746094,260.6679382324219,3.342498779296875,1.04608154296875,1.97259521484375,NO_PATTERN
2011-08-25,264.19970703125,267.6318359375,258.1822814941406,259.04901123046875,-3.43212890625,-0.866729736328125,-5.15069580078125,NO_PATTERN
2011-08-26,259.02410888671875,264.2345886230469,255.61190795898438,262.4462890625,1.788299560546875,3.412200927734375,3.42218017578125,NO_PATTERN
2011-08-29,266.28192138671875,268.7177734375,265.7837829589844,268.5334777832031,0.184295654296875,0.498138427734375,2.251556396484375,NO_PATTERN
2011-08-30,268.0901184082031,270.4811706542969,264.4139099121094,269.3404541015625,1.140716552734375,3.67620849609375,1.250335693359375,NO_PATTERN
2011-08-31,271.3529052734375,272.1300048828125,266.99920654296875,269.469970703125,-0.777099609375,-2.47076416015625,-1.8829345703125,NO_PATTERN
2011-09-01,269.3653564453125,270.89959716796875,264.6181335449219,265.2557678222656,-1.53424072265625,-0.63763427734375,-4.109588623046875,NO_PATTERN
2011-09-02,261.2557373046875,262.97430419921875,259.3927307128906,261.4400634765625,1.53424072265625,1.863006591796875,0.184326171875,CDLDOJI
2011-09-06,254.44627380371094,260.4039306640625,254.2968292236328,260.1150207519531,0.288909912109375,0.149444580078125,5.6687469482421875,NO_PATTERN
2011-09-07,264.2345886230469,266.9693298339844,262.71527099609375,266.0179138183594,0.951416015625,1.519317626953125,1.7833251953125,NO_PATTERN
2011-09-08,265.9033203125,268.5434265136719,264.9568786621094,266.4811706542969,2.062255859375,0.946441650390625,0.577850341796875,CDLDOJI
2011-09-09,264.70782470703125,266.3267517089844,259.62188720703125,261.4450378417969,-1.618927001953125,-1.823150634765625,-3.262786865234375,NO_PATTERN
2011-09-12,258.0129089355469,265.001708984375,257.78375244140625,264.0701904296875,0.9315185546875,0.229156494140625,6.057281494140625,CDLPIERCING
2011-09-13,265.0066833496094,265.94317626953125,260.7227478027344,263.7713317871094,-0.936492919921875,-3.048583984375,-1.2353515625,NO_PATTERN
2011-09-14,265.30059814453125,267.4724426269531,261.92822265625,265.04156494140625,-2.171844482421875,-3.11334228515625,-0.259033203125,CDLDOJI
2011-09-15,266.7501525878906,271.4724426269531,266.28192138671875,270.2669677734375,1.205474853515625,0.468231201171875,3.516815185546875,NO_PATTERN
2011-09-16,271.3827819824219,272.39898681640625,270.5558776855469,272.31927490234375,0.0797119140625,0.826904296875,0.936492919921875,NO_PATTERN
2011-09-19,269.1661071777344,273.92327880859375,266.69036865234375,272.3143005371094,1.608978271484375,2.475738525390625,3.148193359375,NO_PATTERN
2011-09-20,273.6741943359375,278.2171630859375,270.32177734375,272.29437255859375,-4.54296875,-1.97259521484375,-1.37982177734375,NO_PATTERN
2011-09-21,272.8223876953125,276.4637451171875,268.42388916015625,268.59326171875,-3.641357421875,-0.16937255859375,-4.2291259765625,NO_PATTERN
2011-09-22,262.1424255371094,263.4027099609375,256.040283203125,259.35784912109375,-1.260284423828125,-3.31756591796875,-2.784576416015625,NO_PATTERN
2011-09-23,257.3155212402344,262.22711181640625,256.28936767578125,261.7738037109375,0.45330810546875,1.026153564453125,4.458282470703125,NO_PATTERN
2011-09-26,262.64056396484375,265.4699401855469,255.6667022705078,264.951904296875,0.518035888671875,6.9738616943359375,2.31134033203125,NO_PATTERN
2011-09-27,268.0951232910156,272.50360107421875,267.0241394042969,268.6629943847656,3.840606689453125,1.07098388671875,0.56787109375,CDLDOJI
2011-09-28,269.73895263671875,270.9942321777344,262.8647155761719,263.4325866699219,-1.255279541015625,-0.56787109375,-6.306365966796875,CDLENGULFING
2011-09-29,267.0191345214844,267.64678955078125,258.7351989746094,262.7651062011719,-0.627655029296875,-4.0299072265625,-4.2540283203125,NO_PATTERN
2011-09-30,259.1336975097656,261.0216369628906,256.2295837402344,256.558349609375,-1.887939453125,-0.328765869140625,-2.575347900390625,NO_PATTERN
2011-10-03,253.97305297851562,255.04403686523438,246.57577514648438,246.83480834960938,-1.07098388671875,-0.259033203125,-7.13824462890625,NO_PATTERN
