close,upper_shadow,lower_shadow,real_body,candlestick_pattern
264.359130859375,7.49688720703125,7.5865478515625,-7.267730712890625,NO_PATTERN
262.4363098144531,0.408477783203125,3.696136474609375,0.209197998046875,CDLHAMMER
259.7912292480469,4.657562255859375,4.508087158203125,-4.19427490234375,NO_PATTERN
261.8833923339844,0.54296875,2.24658203125,-0.084686279296875,NO_PATTERN
261.569580078125,1.58404541015625,2.54046630859375,-1.190521240234375,NO_PATTERN
261.544677734375,0.971343994140625,1.61395263671875,-0.099609375,NO_PATTERN
265.4151611328125,2.301361083984375,0.652557373046875,3.13824462890625,NO_PATTERN
267.8759460449219,0.174346923828125,1.81817626953125,-0.119537353515625,NO_PATTERN
267.98052978515625,0.63763427734375,1.9825439453125,-0.044830322265625,NO_PATTERN
271.0340881347656,0.0,0.742218017578125,2.042327880859375,NO_PATTERN
268.2744445800781,3.57159423828125,4.27398681640625,-3.556671142578125,NO_PATTERN
265.9481506347656,4.04486083984375,3.735992431640625,-1.61395263671875,NO_PATTERN
266.8946228027344,1.5989990234375,1.071014404296875,0.308837890625,NO_PATTERN
266.137451171875,2.565399169921875,1.17559814453125,0.2042236328125,NO_PATTERN
266.6505432128906,3.0684814453125,1.479461669921875,-1.419677734375,NO_PATTERN
267.8360900878906,0.403472900390625,1.942718505859375,1.334991455078125,NO_PATTERN
270.3167724609375,0.8817138671875,1.22540283203125,1.32501220703125,NO_PATTERN
266.7252502441406,4.034881591796875,3.21295166015625,-2.33624267578125,CDLEVENINGSTAR
266.5260009765625,0.94146728515625,2.15692138671875,-0.094635009765625,NO_PATTERN
263.7862548828125,3.173126220703125,2.769622802734375,-2.52056884765625,NO_PATTERN
258.2420349121094,4.408477783203125,4.936492919921875,-3.930267333984375,NO_PATTERN
264.23956298828125,0.378570556640625,0.199249267578125,7.4869384765625,NO_PATTERN
263.915771484375,0.259033203125,1.912841796875,0.134490966796875,NO_PATTERN
264.6330871582031,2.6351318359375,1.4993896484375,-0.73724365234375,NO_PATTERN
261.03656005859375,3.96514892578125,4.318817138671875,-3.870513916015625,NO_PATTERN
258.22711181640625,0.801971435546875,1.594024658203125,0.89166259765625,NO_PATTERN
258.162353515625,2.83935546875,1.105865478515625,-1.051055908203125,NO_PATTERN
258.8647155761719,1.544219970703125,0.039825439453125,1.1656494140625,NO_PATTERN
258.09759521484375,1.987548828125,1.344970703125,0.214202880859375,NO_PATTERN
259.4774169921875,0.443328857421875,1.0859375,1.205474853515625,NO_PATTERN
263.5222473144531,0.01495361328125,0.7471923828125,2.00250244140625,NO_PATTERN
261.8186340332031,3.78582763671875,1.359893798828125,-1.2154541015625,NO_PATTERN
263.0440368652344,1.115814208984375,2.535491943359375,0.24407958984375,NO_PATTERN
260.5633544921875,2.251556396484375,0.249053955078125,0.537994384765625,NO_PATTERN
259.55712890625,2.869232177734375,2.136993408203125,-1.2353515625,NO_PATTERN
258.5458984375,2.78955078125,1.942718505859375,-1.92279052734375,NO_PATTERN
258.6156311035156,1.031158447265625,0.37359619140625,1.3150634765625,NO_PATTERN
257.40020751953125,1.628875732421875,2.171844482421875,-1.628875732421875,NO_PATTERN
253.80368041992188,3.57659912109375,2.38604736328125,-2.276458740234375,NO_PATTERN
251.422607421875,2.72479248046875,3.9003753662109375,-2.625152587890625,NO_PATTERN
253.23580932617188,2.844329833984375,0.5778350830078125,0.109588623046875,NO_PATTERN
250.5359344482422,2.689910888671875,2.201751708984375,-1.0361175537109375,NO_PATTERN
249.25074768066406,3.0884246826171875,3.05853271484375,-1.2154388427734375,NO_PATTERN
241.60440063476562,10.794540405273438,10.65008544921875,-10.540496826171875,NO_PATTERN
241.38522338867188,0.821929931640625,2.874237060546875,-0.209228515625,NO_PATTERN
245.5795135498047,0.4682464599609375,1.22540283203125,2.8941650390625,CDLMORNINGSTAR
242.59568786621094,2.6600341796875,2.3511810302734375,-2.2117156982421875,NO_PATTERN
239.21336364746094,1.3150787353515625,4.184326171875,-0.951446533203125,CDLHAMMER
236.5533447265625,2.924041748046875,3.8156890869140625,-2.88916015625,NO_PATTERN
240.49855041503906,2.78955078125,0.1992645263671875,4.3835601806640625,NO_PATTERN
245.90328979492188,1.2752227783203125,0.0,4.7970123291015625,NO_PATTERN
247.85597229003906,1.334991455078125,2.072235107421875,0.5130767822265625,NO_PATTERN
252.24452209472656,0.1444549560546875,0.24407958984375,2.186798095703125,NO_PATTERN
259.54217529296875,0.07470703125,0.1793365478515625,7.118316650390625,NO_PATTERN
265.2258605957031,1.4744873046875,0.0,3.556671142578125,NO_PATTERN
266.680419921875,1.569122314453125,0.2291259765625,0.926544189453125,NO_PATTERN
272.2794189453125,2.032379150390625,2.550445556640625,2.789520263671875,NO_PATTERN
265.001708984375,2.819427490234375,2.82940673828125,-0.47821044921875,NO_PATTERN
262.655517578125,4.333740234375,1.334991455078125,-0.44830322265625,NO_PATTERN
266.0079345703125,2.694915771484375,1.07598876953125,2.9140625,NO_PATTERN
268.125,2.859283447265625,0.259033203125,0.627655029296875,NO_PATTERN
263.4823913574219,6.505615234375,6.171875,-5.071014404296875,CDLEVENINGSTAR
297.6941833496094,1.310089111328125,4.652557373046875,0.059783935546875,NO_PATTERN
296.3591613769531,3.541748046875,0.24407958984375,1.220428466796875,NO_PATTERN
300.14996337890625,1.06103515625,0.303863525390625,3.193023681640625,NO_PATTERN
296.56341552734375,3.72601318359375,3.402252197265625,-3.402252197265625,NO_PATTERN
302.3616638183594,0.53302001953125,0.009979248046875,6.455780029296875,NO_PATTERN
307.960693359375,0.63262939453125,0.55792236328125,6.396026611328125,NO_PATTERN
308.33428955078125,3.2030029296875,0.179351806640625,2.79949951171875,NO_PATTERN
310.0976867675781,2.480682373046875,0.4134521484375,2.226654052734375,NO_PATTERN
302.47625732421875,6.83935546875,6.191802978515625,-4.961395263671875,NO_PATTERN
304.32928466796875,2.510589599609375,1.090911865234375,2.8642578125,NO_PATTERN
300.71783447265625,5.61395263671875,0.26898193359375,-0.26898193359375,NO_PATTERN
302.2520751953125,4.348724365234375,5.997528076171875,-2.216705322265625,NO_PATTERN
295.0939025878906,8.602752685546875,7.188079833984375,-6.774627685546875,NO_PATTERN
299.4625549316406,0.91156005859375,5.300140380859375,3.4371337890625,NO_PATTERN
287.68170166015625,10.62518310546875,8.483184814453125,-8.458282470703125,NO_PATTERN
288.4388732910156,5.45953369140625,10.23162841796875,-1.743438720703125,NO_PATTERN
271.9905090332031,11.44708251953125,9.28021240234375,-8.448333740234375,NO_PATTERN
285.6343688964844,0.5977783203125,9.957672119140625,6.18182373046875,NO_PATTERN
273.47991943359375,7.52679443359375,6.799530029296875,-6.16192626953125,NO_PATTERN
280.01544189453125,3.173095703125,2.69488525390625,4.139495849609375,NO_PATTERN
280.8323669433594,3.352447509765625,4.53302001953125,-2.85430908203125,NO_PATTERN
277.5745849609375,3.865509033203125,3.67620849609375,1.892913818359375,NO_PATTERN
268.4936218261719,6.694915771484375,11.023681640625,-6.689910888671875,NO_PATTERN
265.57952880859375,5.250335693359375,4.612701416015625,-3.427154541015625,NO_PATTERN
251.49732971191406,9.967636108398438,11.447113037109375,-9.260299682617188,NO_PATTERN
244.54339599609375,11.930267333984375,4.2241668701171875,-4.19427490234375,NO_PATTERN
248.1548614501953,4.3985137939453125,4.7173309326171875,-2.90411376953125,NO_PATTERN
258.4412841796875,1.290191650390625,2.2117156982421875,7.631378173828125,NO_PATTERN
260.6679382324219,3.342498779296875,1.04608154296875,1.97259521484375,NO_PATTERN
259.04901123046875,8.58282470703125,6.017425537109375,-5.15069580078125,NO_PATTERN
262.4462890625,1.788299560546875,3.412200927734375,3.42218017578125,NO_PATTERN
268.5334777832031,0.184295654296875,0.498138427734375,2.251556396484375,NO_PATTERN
269.3404541015625,1.140716552734375,3.67620849609375,1.250335693359375,NO_PATTERN
269.469970703125,2.6600341796875,4.35369873046875,-1.8829345703125,NO_PATTERN
265.2557678222656,5.643829345703125,4.747222900390625,-4.109588623046875,NO_PATTERN
261.4400634765625,1.53424072265625,1.863006591796875,0.184326171875,NO_PATTERN
260.1150207519531,0.288909912109375,0.149444580078125,5.6687469482421875,NO_PATTERN
266.0179138183594,0.951416015625,1.519317626953125,1.7833251953125,NO_PATTERN
266.4811706542969,2.062255859375,0.946441650390625,0.577850341796875,NO_PATTERN
261.4450378417969,4.8817138671875,5.0859375,-3.262786865234375,NO_PATTERN
264.0701904296875,0.9315185546875,0.229156494140625,6.057281494140625,NO_PATTERN
263.7713317871094,2.171844482421875,4.283935546875,-1.2353515625,NO_PATTERN
265.04156494140625,2.430877685546875,3.37237548828125,-0.259033203125,NO_PATTERN
270.2669677734375,1.205474853515625,0.468231201171875,3.516815185546875,NO_PATTERN
272.31927490234375,0.0797119140625,0.826904296875,0.936492919921875,NO_PATTERN
272.3143005371094,1.608978271484375,2.475738525390625,3.148193359375,NO_PATTERN
272.29437255859375,5.92279052734375,3.3524169921875,-1.37982177734375,NO_PATTERN
268.59326171875,7.8704833984375,4.39849853515625,-4.2291259765625,NO_PATTERN
259.35784912109375,4.04486083984375,6.102142333984375,-2.784576416015625,NO_PATTERN
261.7738037109375,0.45330810546875,1.026153564453125,4.458282470703125,NO_PATTERN
264.951904296875,0.518035888671875,6.9738616943359375,2.31134033203125,NO_PATTERN
268.6629943847656,3.840606689453125,1.07098388671875,0.56787109375,NO_PATTERN
263.4325866699219,7.5616455078125,6.874237060546875,-6.306365966796875,NO_PATTERN
262.7651062011719,4.881683349609375,8.283935546875,-4.2540283203125,NO_PATTERN
256.558349609375,4.463287353515625,2.90411376953125,-2.575347900390625,NO_PATTERN
246.83480834960938,8.209228515625,7.39727783203125,-7.13824462890625,NO_PATTERN
250.0128936767578,0.767120361328125,4.6973876953125,5.912841796875,NO_PATTERN
251.4076690673828,1.5442047119140625,7.7609100341796875,4.1594085693359375,NO_PATTERN
256.39398193359375,0.259033203125,2.4408416748046875,3.591552734375,NO_PATTERN
256.59820556640625,2.679962158203125,3.2528076171875,-0.851806640625,NO_PATTERN
267.58203125,0.149444580078125,0.986328125,5.97259521484375,NO_PATTERN
270.5758056640625,1.803253173828125,0.0,4.841827392578125,NO_PATTERN
273.22589111328125,3.3524169921875,1.74346923828125,0.184326171875,NO_PATTERN
278.4512939453125,0.004974365234375,1.001251220703125,4.4632568359375,NO_PATTERN
294.7352600097656,3.945220947265625,5.92779541015625,-3.880462646484375,NO_PATTERN
290.1175537109375,4.692413330078125,2.84930419921875,-0.652557373046875,NO_PATTERN
294.1524353027344,1.02117919921875,1.389801025390625,5.140716552734375,NO_PATTERN
289.2657470703125,5.6588134765625,4.044830322265625,-3.3076171875,NO_PATTERN
290.7452087402344,2.600250244140625,1.1905517578125,0.881683349609375,NO_PATTERN
294.1424865722656,1.125762939453125,1.399749755859375,0.488189697265625,NO_PATTERN
297.0964050292969,1.76837158203125,0.109588623046875,4.831878662109375,NO_PATTERN
290.4911804199219,5.89788818359375,5.1058349609375,-4.951416015625,NO_PATTERN
292.0602722167969,1.92779541015625,8.313812255859375,-1.61395263671875,NO_PATTERN
298.21722412109375,2.0074462890625,2.550445556640625,0.124542236328125,NO_PATTERN
298.949462890625,1.075958251953125,0.134490966796875,2.79949951171875,NO_PATTERN
295.2134704589844,3.5118408203125,1.70361328125,-1.220428466796875,NO_PATTERN
288.2445983886719,3.41717529296875,1.66876220703125,-0.7222900390625,NO_PATTERN
291.31805419921875,1.56414794921875,2.201751708984375,-0.03985595703125,NO_PATTERN
297.6343994140625,0.0,1.633880615234375,5.23040771484375,NO_PATTERN
296.9569396972656,1.79327392578125,0.53302001953125,1.3150634765625,NO_PATTERN
303.0291748046875,0.224151611328125,0.542938232421875,7.47698974609375,NO_PATTERN
305.02667236328125,1.01123046875,2.689910888671875,1.66375732421875,NO_PATTERN
299.35296630859375,4.2042236328125,2.78955078125,-1.6488037109375,NO_PATTERN
296.4289245605469,5.414703369140625,7.158172607421875,-5.40472412109375,NO_PATTERN
303.03912353515625,1.863037109375,1.344970703125,3.511810302734375,NO_PATTERN
305.3554382324219,2.530517578125,0.109588623046875,2.49066162109375,NO_PATTERN
307.1288146972656,0.75714111328125,1.145721435546875,1.87298583984375,NO_PATTERN
304.59332275390625,3.4022216796875,0.73223876953125,-0.3038330078125,NO_PATTERN
299.3131103515625,5.68865966796875,6.6102294921875,-4.572845458984375,NO_PATTERN
296.32928466796875,4.79205322265625,4.109588623046875,-3.54669189453125,NO_PATTERN
289.38531494140625,3.765869140625,7.805755615234375,-3.39727783203125,NO_PATTERN
288.91705322265625,2.475738525390625,2.37109375,0.0,NO_PATTERN
283.99053955078125,5.051055908203125,2.610198974609375,-2.610198974609375,NO_PATTERN
280.4488220214844,5.61395263671875,1.922821044921875,-1.090911865234375,NO_PATTERN
292.99676513671875,0.3138427734375,1.42962646484375,4.393524169921875,NO_PATTERN
290.3765869140625,3.701141357421875,3.26275634765625,-2.46575927734375,NO_PATTERN
298.57586669921875,0.059783935546875,2.9190673828125,0.717315673828125,NO_PATTERN
305.739013671875,1.11083984375,0.498138427734375,6.859283447265625,NO_PATTERN
309.0216979980469,1.813201904296875,0.393524169921875,1.6488037109375,NO_PATTERN
311.6568298339844,3.11334228515625,2.6102294921875,-0.991302490234375,NO_PATTERN
310.7203369140625,2.41595458984375,1.369842529296875,0.3885498046875,NO_PATTERN
310.53106689453125,1.1307373046875,1.7833251953125,0.851806640625,NO_PATTERN
306.874755859375,5.6787109375,2.859283447265625,-2.485687255859375,NO_PATTERN
312.5385437011719,0.851806640625,0.4931640625,4.692413330078125,NO_PATTERN
311.5273132324219,0.393524169921875,0.792022705078125,1.748443603515625,NO_PATTERN
311.6468811035156,5.444580078125,2.9439697265625,-1.55914306640625,NO_PATTERN
307.8809814453125,3.11334228515625,4.662506103515625,-1.8829345703125,NO_PATTERN
308.6132507324219,2.221649169921875,1.907867431640625,-1.48443603515625,NO_PATTERN
311.8112487792969,1.673736572265625,1.419677734375,0.816925048828125,NO_PATTERN
309.75396728515625,3.322540283203125,3.99005126953125,-3.078460693359375,NO_PATTERN
314.0080261230469,0.73223876953125,0.004974365234375,1.180572509765625,NO_PATTERN
311.74151611328125,2.988800048828125,5.50439453125,-2.087188720703125,NO_PATTERN
313.6742858886719,1.011199951171875,0.46826171875,0.871734619140625,NO_PATTERN
315.3878479003906,0.767120361328125,0.717315673828125,0.56787109375,NO_PATTERN
318.9295654296875,2.112091064453125,0.02490234375,4.084686279296875,NO_PATTERN
318.6556091308594,2.640106201171875,2.316314697265625,-1.519287109375,NO_PATTERN
320.00054931640625,0.29888916015625,3.133270263671875,0.453277587890625,NO_PATTERN
321.7440185546875,0.42840576171875,0.0,1.9327392578125,NO_PATTERN
331.46258544921875,1.364898681640625,0.283935546875,6.211700439453125,NO_PATTERN
332.8922424316406,0.9813232421875,2.19677734375,1.618927001953125,NO_PATTERN
328.2745361328125,2.470733642578125,2.938995361328125,-1.55419921875,NO_PATTERN
323.79632568359375,4.97137451171875,4.66253662109375,-4.5479736328125,NO_PATTERN
310.0677795410156,12.22418212890625,12.58782958984375,-11.975128173828125,NO_PATTERN
310.4065246582031,5.310089111328125,6.396026611328125,-3.29266357421875,NO_PATTERN
311.8112487792969,1.708587646484375,1.185546875,1.22540283203125,NO_PATTERN
313.6443786621094,1.618927001953125,2.351165771484375,-0.78704833984375,NO_PATTERN
311.32806396484375,0.976348876953125,2.590301513671875,-0.63262939453125,CDLHAMMER
313.1163635253906,1.69366455078125,3.13824462890625,-1.69366455078125,NO_PATTERN
315.2732849121094,0.54296875,2.246551513671875,3.1282958984375,NO_PATTERN
318.5908508300781,0.70733642578125,4.7471923828125,-0.70733642578125,NO_PATTERN
291.90087890625,2.495635986328125,4.398529052734375,-2.26153564453125,NO_PATTERN
291.666748046875,1.56414794921875,1.4146728515625,-0.239105224609375,NO_PATTERN
289.3803405761719,3.362396240234375,4.14447021484375,-2.6849365234375,NO_PATTERN
283.68170166015625,4.5927734375,5.544219970703125,-3.995025634765625,NO_PATTERN
282.9892883300781,3.1781005859375,3.70111083984375,-1.9327392578125,NO_PATTERN
288.9071044921875,0.16937255859375,0.7222900390625,4.58282470703125,NO_PATTERN
287.7663879394531,1.150665283203125,2.316314697265625,-0.1793212890625,NO_PATTERN
288.97186279296875,1.937744140625,3.91033935546875,-1.439605712890625,NO_PATTERN
289.33050537109375,2.3262939453125,2.88916015625,-2.047332763671875,NO_PATTERN
291.4625244140625,0.6475830078125,1.389801025390625,0.119537353515625,NO_PATTERN
297.05157470703125,0.368621826171875,1.300140380859375,2.82440185546875,NO_PATTERN
303.4077453613281,0.86676025390625,0.498138427734375,7.013702392578125,NO_PATTERN
302.2520751953125,1.30511474609375,1.68865966796875,-0.189300537109375,NO_PATTERN
303.7863464355469,0.7471923828125,1.942718505859375,0.602752685546875,NO_PATTERN
304.58831787109375,1.51434326171875,1.504364013671875,-0.278961181640625,NO_PATTERN
301.8236999511719,1.1058349609375,1.932769775390625,-0.9813232421875,NO_PATTERN
304.9569396972656,0.81695556640625,0.239105224609375,0.846832275390625,NO_PATTERN
303.74151611328125,1.115814208984375,3.377349853515625,-0.88665771484375,CDLHAMMER
301.64935302734375,3.671234130859375,5.1656494140625,-3.671234130859375,NO_PATTERN
302.1275634765625,1.140716552734375,2.535491943359375,1.843109130859375,NO_PATTERN
301.1910705566406,1.489410400390625,1.280181884765625,-0.16436767578125,NO_PATTERN
305.85357666015625,1.932769775390625,0.493133544921875,5.04608154296875,NO_PATTERN
302.83489990234375,4.40350341796875,2.615203857421875,-2.00250244140625,NO_PATTERN
301.9233093261719,0.911590576171875,3.312591552734375,-0.443359375,NO_PATTERN
303.8112487792969,0.871734619140625,0.91656494140625,1.270233154296875,NO_PATTERN
303.517333984375,1.519317626953125,0.76214599609375,1.35491943359375,NO_PATTERN
308.0403747558594,0.68743896484375,1.155670166015625,4.1793212890625,NO_PATTERN
307.97064208984375,3.661285400390625,1.544189453125,-0.174346923828125,NO_PATTERN
310.03790283203125,1.643829345703125,2.047332763671875,0.069732666015625,NO_PATTERN
309.4650573730469,1.369842529296875,0.836883544921875,-0.37359619140625,NO_PATTERN
305.9781188964844,4.1046142578125,4.508087158203125,-3.078460693359375,NO_PATTERN
301.3504638671875,1.917816162109375,7.0784912109375,-1.53924560546875,CDLHAMMER
302.26702880859375,2.186798095703125,1.589019775390625,-1.12078857421875,NO_PATTERN
302.4364013671875,2.171844482421875,1.838104248046875,-1.444580078125,NO_PATTERN
299.0042724609375,5.80322265625,3.96014404296875,-3.835601806640625,NO_PATTERN
301.4450988769531,0.92156982421875,0.368621826171875,2.56536865234375,NO_PATTERN
307.7365417480469,0.03485107421875,1.594024658203125,4.4981689453125,NO_PATTERN
306.8448791503906,3.38232421875,0.767120361328125,0.4931640625,NO_PATTERN
309.4052734375,1.180572509765625,0.8817138671875,2.25653076171875,NO_PATTERN
311.35296630859375,0.433380126953125,0.41845703125,2.067230224609375,NO_PATTERN
315.8062744140625,1.63885498046875,0.93646240234375,5.40972900390625,NO_PATTERN
315.56219482421875,1.28021240234375,1.81817626953125,1.28021240234375,NO_PATTERN
318.7950744628906,3.691162109375,1.04608154296875,2.674957275390625,NO_PATTERN
321.8187561035156,1.369842529296875,3.735992431640625,3.76092529296875,NO_PATTERN
320.09521484375,2.9439697265625,2.83935546875,-1.99749755859375,NO_PATTERN
323.4526062011719,0.0797119140625,2.719818115234375,2.156890869140625,NO_PATTERN
322.30194091796875,3.2279052734375,1.11083984375,-0.004974365234375,NO_PATTERN
326.6556091308594,1.40972900390625,0.473236083984375,1.8580322265625,NO_PATTERN
322.99432373046875,4.074737548828125,4.55291748046875,-2.505615234375,NO_PATTERN
319.4227294921875,6.10211181640625,5.354949951171875,-5.235382080078125,NO_PATTERN
322.2521057128906,0.2889404296875,2.95391845703125,3.063507080078125,NO_PATTERN
320.1101379394531,2.655059814453125,3.372344970703125,-1.389801025390625,NO_PATTERN
316.38909912109375,1.917816162109375,3.661285400390625,-1.643829345703125,CDLHAMMER
314.9793701171875,2.047332763671875,1.828125,0.03985595703125,NO_PATTERN
314.2421569824219,2.236602783203125,1.58905029296875,1.17559814453125,NO_PATTERN
312.25958251953125,3.80572509765625,4.46826171875,-3.31756591796875,NO_PATTERN
316.7925720214844,0.019927978515625,1.33001708984375,0.99127197265625,NO_PATTERN
324.28948974609375,1.061004638671875,1.041107177734375,4.3138427734375,NO_PATTERN
311.1337890625,12.14947509765625,11.960174560546875,-11.432159423828125,NO_PATTERN
301.90338134765625,8.836883544921875,10.630157470703125,-8.43341064453125,NO_PATTERN
303.6468505859375,4.044830322265625,0.7720947265625,0.50311279296875,NO_PATTERN
302.5908203125,2.665008544921875,2.6102294921875,-0.29888916015625,NO_PATTERN
298.5310363769531,8.448333740234375,3.33251953125,-3.183074951171875,NO_PATTERN
296.9170837402344,6.371124267578125,4.19427490234375,-4.0797119140625,NO_PATTERN
297.6842041015625,0.42340087890625,1.344970703125,2.341217041015625,NO_PATTERN
299.5123596191406,2.66998291015625,0.458282470703125,1.50933837890625,NO_PATTERN
303.7215881347656,0.81195068359375,0.557891845703125,2.849334716796875,NO_PATTERN
306.5858459472656,1.260284423828125,0.602752685546875,2.271484375,NO_PATTERN
306.3417663574219,0.876708984375,2.201751708984375,-0.019927978515625,NO_PATTERN
301.2956848144531,5.594024658203125,6.1668701171875,-4.054779052734375,NO_PATTERN
301.0864562988281,3.571624755859375,1.79327392578125,0.318817138671875,NO_PATTERN
302.49615478515625,0.423431396484375,0.29388427734375,3.0186767578125,NO_PATTERN
304.369140625,1.89788818359375,0.333740234375,0.6973876953125,NO_PATTERN
297.3703918457031,5.439605712890625,4.537994384765625,-4.458282470703125,CDLEVENINGSTAR
302.640625,1.504364013671875,0.0,6.251556396484375,NO_PATTERN
