Date,Open,High,Low,Close
2012-03-30 14:00:00,1.33441,1.3350899999999999,1.3309,1.33158
2012-03-30 15:00:00,1.33161,1.33355,1.33161,1.33334
2012-03-30 16:00:00,1.33331,1.33477,1.3328200000000001,1.33318
2012-03-30 17:00:00,1.33321,1.3341399999999999,1.33301,1.33304
2012-03-30 18:00:00,1.33307,1.33457,1.33245,1.33321
2012-03-30 19:00:00,1.33324,1.3340299999999998,1.33304,1.33317
2012-03-30 20:00:00,1.33313,1.3342399999999999,1.33313,1.33374
2012-04-01 21:00:00,1.33588,1.33626,1.3355,1.33562
2012-04-01 22:00:00,1.33565,1.3375299999999999,1.3356,1.33714
2012-04-01 23:00:00,1.3371600000000001,1.33723,1.33558,1.33564
2012-04-02 00:00:00,1.33561,1.3358299999999999,1.33361,1.33389
2012-04-02 01:00:00,1.33392,1.33446,1.33352,1.33397
2012-04-02 02:00:00,1.33395,1.33454,1.33364,1.33415
2012-04-02 03:00:00,1.33417,1.33417,1.33313,1.33338
2012-04-02 04:00:00,1.33341,1.3340299999999998,1.33321,1.3340299999999998
2012-04-02 05:00:00,1.3340100000000001,1.3348,1.33361,1.33361
2012-04-02 06:00:00,1.33358,1.33555,1.33338,1.33464
2012-04-02 07:00:00,1.33467,1.33692,1.33413,1.33633
2012-04-02 08:00:00,1.3363,1.33799,1.33479,1.3355700000000001
2012-04-02 09:00:00,1.33559,1.33599,1.33389,1.3351600000000001
2012-04-02 10:00:00,1.33513,1.33617,1.33365,1.33372
2012-04-02 11:00:00,1.33369,1.3348,1.33243,1.33274
2012-04-02 12:00:00,1.3327200000000001,1.3330000000000002,1.33064,1.33081
2012-04-02 13:00:00,1.33081,1.33092,1.32778,1.3287799999999999
2012-04-02 14:00:00,1.32874,1.33027,1.3284,1.32996
2012-04-02 15:00:00,1.32999,1.3327799999999999,1.32999,1.3323
2012-04-02 16:00:00,1.33228,1.33376,1.33228,1.33277
2012-04-02 17:00:00,1.33274,1.33285,1.33192,1.33256
2012-04-02 18:00:00,1.33253,1.33332,1.33216,1.3332700000000002
2012-04-02 19:00:00,1.3332899999999999,1.33335,1.3324200000000002,1.33275
2012-04-02 20:00:00,1.3327799999999999,1.33281,1.33184,1.33197
2012-04-02 21:00:00,1.33195,1.33281,1.33124,1.33155
2012-04-02 22:00:00,1.33158,1.33257,1.3315,1.33249
2012-04-02 23:00:00,1.33251,1.33325,1.33212,1.33294
2012-04-03 00:00:00,1.33297,1.3341399999999999,1.3327,1.33412
2012-04-03 01:00:00,1.33409,1.33549,1.33396,1.33464
2012-04-03 02:00:00,1.33467,1.33512,1.33408,1.33425
2012-04-03 03:00:00,1.3342200000000002,1.3347,1.33391,1.33396
2012-04-03 04:00:00,1.33399,1.3342200000000002,1.33246,1.3337299999999999
2012-04-03 05:00:00,1.33371,1.33396,1.33297,1.33322
2012-04-03 06:00:00,1.33325,1.33492,1.33291,1.33388
2012-04-03 07:00:00,1.3339,1.33531,1.33331,1.3338299999999998
2012-04-03 08:00:00,1.33386,1.33463,1.3329,1.33338
2012-04-03 09:00:00,1.33335,1.33667,1.3333,1.33423
2012-04-03 10:00:00,1.33426,1.33471,1.33348,1.33388
2012-04-03 11:00:00,1.3339,1.3345,1.3300100000000001,1.33066
2012-04-03 12:00:00,1.3306799999999999,1.33241,1.33025,1.33176
2012-04-03 13:00:00,1.33174,1.33239,1.33125,1.33165
2012-04-03 14:00:00,1.33168,1.33454,1.32988,1.33384
2012-04-03 15:00:00,1.33381,1.3341399999999999,1.3329,1.3335700000000001
2012-04-03 16:00:00,1.33359,1.33359,1.3322100000000001,1.3329600000000001
2012-04-03 17:00:00,1.3329799999999998,1.33407,1.33279,1.33396
2012-04-03 18:00:00,1.33394,1.33394,1.32133,1.3216
2012-04-03 19:00:00,1.3216299999999999,1.32348,1.3214,1.32321
2012-04-03 20:00:00,1.32318,1.3236,1.32287,1.32325
2012-04-03 21:00:00,1.3232700000000002,1.32381,1.3225200000000001,1.3234700000000001
2012-04-03 22:00:00,1.3235,1.32366,1.32169,1.32231
2012-04-03 23:00:00,1.32229,1.32328,1.32218,1.3222
2012-04-04 00:00:00,1.32223,1.32326,1.32172,1.32255
2012-04-04 01:00:00,1.3225200000000001,1.3228799999999998,1.31887,1.31939
2012-04-04 02:00:00,1.3193700000000002,1.3203,1.3183200000000002,1.32015
2012-04-04 03:00:00,1.3201200000000002,1.32017,1.31955,1.32009
2012-04-04 04:00:00,1.32006,1.32037,1.3184200000000001,1.31853
2012-04-04 05:00:00,1.31855,1.32021,1.31853,1.3196700000000001
2012-04-04 06:00:00,1.31969,1.32114,1.31935,1.32002
2012-04-04 07:00:00,1.31999,1.32054,1.3181100000000001,1.3189799999999998
2012-04-04 08:00:00,1.3189600000000001,1.3196,1.3164,1.31716
2012-04-04 09:00:00,1.3171899999999999,1.31759,1.31609,1.31731
2012-04-04 10:00:00,1.3172700000000002,1.31758,1.31599,1.3161100000000001
2012-04-04 11:00:00,1.31613,1.31636,1.3141200000000002,1.3146200000000001
2012-04-04 12:00:00,1.31464,1.31538,1.31094,1.31198
2012-04-04 13:00:00,1.31195,1.3140399999999999,1.31066,1.3133
2012-04-04 14:00:00,1.31326,1.31454,1.3112,1.31162
2012-04-04 15:00:00,1.31159,1.3141,1.31148,1.31269
2012-04-04 16:00:00,1.31271,1.31382,1.31226,1.3134700000000001
2012-04-04 17:00:00,1.31349,1.3141200000000002,1.31257,1.31392
2012-04-04 18:00:00,1.3139399999999999,1.31474,1.31342,1.31365
2012-04-04 19:00:00,1.31362,1.31433,1.31359,1.31382
2012-04-04 20:00:00,1.31379,1.31429,1.31358,1.3141399999999999
2012-04-04 21:00:00,1.3141200000000002,1.31421,1.3134,1.31388
2012-04-04 22:00:00,1.3139,1.3143,1.31361,1.31425
2012-04-04 23:00:00,1.3142200000000002,1.31467,1.31396,1.31431
2012-04-05 00:00:00,1.31434,1.3151899999999999,1.31408,1.31489
2012-04-05 01:00:00,1.31491,1.3149899999999999,1.31369,1.3142
2012-04-05 02:00:00,1.31423,1.31572,1.3142,1.3154700000000001
2012-04-05 03:00:00,1.31549,1.31582,1.3146,1.31465
2012-04-05 04:00:00,1.3146799999999998,1.31562,1.3146799999999998,1.3155299999999999
2012-04-05 05:00:00,1.31551,1.31576,1.31497,1.31514
2012-04-05 06:00:00,1.31511,1.3163799999999999,1.31483,1.3152
2012-04-05 07:00:00,1.3151700000000002,1.3153299999999999,1.31291,1.31433
2012-04-05 08:00:00,1.31436,1.31538,1.31111,1.31154
2012-04-05 09:00:00,1.31151,1.31224,1.30566,1.3065
2012-04-05 10:00:00,1.30646,1.3074299999999999,1.30569,1.30704
2012-04-05 11:00:00,1.30701,1.30823,1.30667,1.30784
2012-04-05 12:00:00,1.30786,1.30806,1.30386,1.30482
2012-04-05 13:00:00,1.30485,1.30681,1.3034700000000001,1.3060399999999999
2012-04-05 14:00:00,1.30607,1.30712,1.30511,1.30619
2012-04-05 15:00:00,1.30621,1.30742,1.30561,1.3064799999999999
2012-04-05 16:00:00,1.30651,1.30654,1.30575,1.30624
2012-04-05 17:00:00,1.3062200000000002,1.30644,1.30548,1.30576
2012-04-05 18:00:00,1.30574,1.30631,1.30554,1.3062
2012-04-05 19:00:00,1.30618,1.30675,1.30568,1.30644
2012-04-05 20:00:00,1.30641,1.30674,1.3058299999999998,1.30644
2012-04-05 21:00:00,1.30647,1.3066799999999998,1.30599,1.30636
2012-04-05 22:00:00,1.3064,1.30663,1.30611,1.30611
2012-04-05 23:00:00,1.30613,1.30651,1.30572,1.30626
2012-04-06 00:00:00,1.30623,1.3065799999999999,1.30532,1.30576
2012-04-06 01:00:00,1.30574,1.30701,1.30574,1.3067
2012-04-06 02:00:00,1.30672,1.30705,1.30659,1.30685
2012-04-06 03:00:00,1.30683,1.30702,1.3068,1.30685
2012-04-06 04:00:00,1.3068799999999998,1.30691,1.30646,1.30672
2012-04-06 05:00:00,1.3067,1.3075299999999999,1.30664,1.30725
2012-04-06 06:00:00,1.30728,1.3078,1.30684,1.30684
2012-04-06 07:00:00,1.30681,1.30706,1.3062,1.3062
2012-04-06 08:00:00,1.30623,1.30685,1.3062,1.3065200000000001
2012-04-06 09:00:00,1.30654,1.30725,1.30623,1.30631
2012-04-06 10:00:00,1.30629,1.30715,1.30613,1.30713
2012-04-06 11:00:00,1.3071,1.30716,1.3058100000000001,1.30624
2012-04-06 12:00:00,1.30626,1.31118,1.30465,1.30966
2012-04-06 13:00:00,1.30969,1.31021,1.30725,1.30846
2012-04-06 14:00:00,1.3084799999999999,1.30898,1.30754,1.3080200000000002
2012-04-06 15:00:00,1.3080399999999999,1.3087799999999998,1.30788,1.30866
2012-04-06 16:00:00,1.3086799999999998,1.3099299999999998,1.30866,1.3099100000000001
2012-04-06 17:00:00,1.3099399999999999,1.31035,1.3092700000000002,1.30955
2012-04-06 18:00:00,1.30958,1.30966,1.30904,1.30935
2012-04-06 19:00:00,1.30938,1.31013,1.3092,1.3094
2012-04-06 20:00:00,1.30935,1.3098299999999998,1.30845,1.30914
2012-04-08 21:00:00,1.30975,1.31029,1.30955,1.30969
2012-04-08 22:00:00,1.30995,1.30995,1.30657,1.30683
2012-04-08 23:00:00,1.30685,1.30867,1.30664,1.3085
2012-04-09 00:00:00,1.30853,1.30877,1.30425,1.30425
2012-04-09 01:00:00,1.30427,1.30528,1.3033,1.3050700000000002
2012-04-09 02:00:00,1.3050899999999999,1.3062,1.30501,1.30582
2012-04-09 03:00:00,1.30579,1.30598,1.30525,1.30575
2012-04-09 04:00:00,1.30572,1.30716,1.30565,1.30693
2012-04-09 05:00:00,1.30695,1.30705,1.30608,1.30645
2012-04-09 06:00:00,1.30647,1.30702,1.30625,1.3063200000000001
2012-04-09 07:00:00,1.30634,1.30857,1.30562,1.30755
2012-04-09 08:00:00,1.30752,1.30823,1.30752,1.30752
2012-04-09 09:00:00,1.30755,1.30769,1.30724,1.30748
2012-04-09 10:00:00,1.3075,1.30787,1.30694,1.30762
2012-04-09 11:00:00,1.30765,1.30779,1.30703,1.30739
2012-04-09 12:00:00,1.30742,1.30792,1.30627,1.3068899999999999
2012-04-09 13:00:00,1.30692,1.30715,1.3048,1.30684
2012-04-09 14:00:00,1.30681,1.3076299999999998,1.30625,1.3070899999999999
2012-04-09 15:00:00,1.3070700000000002,1.30891,1.30619,1.30854
2012-04-09 16:00:00,1.3085200000000001,1.31295,1.30825,1.31287
2012-04-09 17:00:00,1.3129,1.31332,1.31228,1.3124200000000001
2012-04-09 18:00:00,1.31244,1.31254,1.31172,1.31209
2012-04-09 19:00:00,1.31211,1.31229,1.31125,1.31128
2012-04-09 20:00:00,1.31125,1.31136,1.31046,1.31049
2012-04-09 21:00:00,1.31046,1.31105,1.30982,1.3108799999999998
2012-04-09 22:00:00,1.31091,1.31131,1.31029,1.31123
2012-04-09 23:00:00,1.3112,1.31168,1.31073,1.3108600000000001
2012-04-10 00:00:00,1.3108799999999998,1.31169,1.3103,1.31161
2012-04-10 01:00:00,1.3116299999999999,1.3144,1.3107600000000001,1.31366
2012-04-10 02:00:00,1.31369,1.31436,1.31351,1.31419
2012-04-10 03:00:00,1.31416,1.3143799999999999,1.31235,1.31316
2012-04-10 04:00:00,1.31314,1.3133299999999999,1.31269,1.31311
2012-04-10 05:00:00,1.31314,1.3131899999999999,1.31071,1.31203
2012-04-10 06:00:00,1.3120100000000001,1.31265,1.3089,1.30898
2012-04-10 07:00:00,1.3089600000000001,1.3103,1.30725,1.30836
2012-04-10 08:00:00,1.3083799999999999,1.30969,1.3075700000000001,1.30884
2012-04-10 09:00:00,1.30881,1.30928,1.30724,1.3075
2012-04-10 10:00:00,1.30748,1.30782,1.30592,1.3068799999999998
2012-04-10 11:00:00,1.3068600000000001,1.3094299999999999,1.30633,1.30928
2012-04-10 12:00:00,1.30931,1.31377,1.30928,1.31152
2012-04-10 13:00:00,1.31149,1.3119399999999999,1.30825,1.30929
2012-04-10 14:00:00,1.30932,1.31124,1.30779,1.3083200000000001
2012-04-10 15:00:00,1.30829,1.30887,1.30538,1.30667
2012-04-10 16:00:00,1.30664,1.30891,1.30626,1.3088799999999998
2012-04-10 17:00:00,1.3088600000000001,1.30997,1.3085,1.30941
2012-04-10 18:00:00,1.3094299999999999,1.30986,1.3072,1.30759
2012-04-10 19:00:00,1.30762,1.3084799999999999,1.30698,1.308
2012-04-10 20:00:00,1.30797,1.30856,1.30765,1.30809
2012-04-10 21:00:00,1.30811,1.30849,1.30778,1.30813
2012-04-10 22:00:00,1.30815,1.30854,1.30759,1.3079
2012-04-10 23:00:00,1.30788,1.3081,1.307,1.30711
2012-04-11 00:00:00,1.30708,1.30776,1.3066,1.30762
2012-04-11 01:00:00,1.30765,1.3083,1.3072,1.30782
2012-04-11 02:00:00,1.30779,1.30955,1.30759,1.3087
2012-04-11 03:00:00,1.30872,1.30958,1.3082200000000002,1.3090700000000002
2012-04-11 04:00:00,1.30904,1.3096,1.30887,1.30946
2012-04-11 05:00:00,1.30944,1.31085,1.30879,1.30996
2012-04-11 06:00:00,1.3099299999999998,1.31305,1.30988,1.31305
2012-04-11 07:00:00,1.31303,1.31325,1.30982,1.3103
2012-04-11 08:00:00,1.31033,1.31287,1.30913,1.31103
2012-04-11 09:00:00,1.31105,1.3142,1.30897,1.31372
2012-04-11 10:00:00,1.31375,1.31562,1.3132,1.31436
2012-04-11 11:00:00,1.3143799999999999,1.31482,1.31351,1.31374
2012-04-11 12:00:00,1.31376,1.31421,1.31195,1.31362
2012-04-11 13:00:00,1.31359,1.31477,1.31208,1.31314
2012-04-11 14:00:00,1.31311,1.31532,1.31184,1.31209
2012-04-11 15:00:00,1.31211,1.31211,1.31018,1.31026
2012-04-11 16:00:00,1.31029,1.31182,1.31029,1.3118
2012-04-11 17:00:00,1.31178,1.31178,1.31037,1.3106200000000001
2012-04-11 18:00:00,1.31064,1.3107,1.3093,1.30989
2012-04-11 19:00:00,1.30992,1.31057,1.30984,1.3105200000000001
2012-04-11 20:00:00,1.31049,1.31105,1.31046,1.31087
2012-04-11 21:00:00,1.3108899999999999,1.3112,1.31067,1.31094
2012-04-11 22:00:00,1.31097,1.3118299999999998,1.3108,1.3117
2012-04-11 23:00:00,1.3117299999999998,1.31244,1.31158,1.3118
2012-04-12 00:00:00,1.31178,1.3119,1.31121,1.3114
2012-04-12 01:00:00,1.31142,1.31159,1.3106,1.31125
2012-04-12 02:00:00,1.31128,1.31375,1.3109,1.3136700000000001
2012-04-12 03:00:00,1.31369,1.31386,1.3128,1.31331
2012-04-12 04:00:00,1.31328,1.31336,1.3125200000000001,1.3131899999999999
2012-04-12 05:00:00,1.31322,1.31454,1.31322,1.3138299999999998
2012-04-12 06:00:00,1.3138100000000001,1.31498,1.31303,1.31328
2012-04-12 07:00:00,1.31325,1.31396,1.31018,1.31114
2012-04-12 08:00:00,1.31111,1.31366,1.3108600000000001,1.31185
2012-04-12 09:00:00,1.31187,1.31352,1.31019,1.31185
2012-04-12 10:00:00,1.31182,1.31556,1.3112,1.3139299999999998
2012-04-12 11:00:00,1.31396,1.3176,1.31328,1.3163799999999999
2012-04-12 12:00:00,1.31641,1.31692,1.31348,1.31425
2012-04-12 13:00:00,1.3142200000000002,1.31837,1.3133700000000001,1.31795
2012-04-12 14:00:00,1.31797,1.3186,1.3171,1.31738
2012-04-12 15:00:00,1.31735,1.31816,1.31618,1.3169799999999998
2012-04-12 16:00:00,1.31701,1.31841,1.31701,1.31765
2012-04-12 17:00:00,1.31768,1.32121,1.31768,1.31952
2012-04-12 18:00:00,1.31955,1.31987,1.3187,1.3194
2012-04-12 19:00:00,1.3193700000000002,1.31965,1.31857,1.31874
2012-04-12 20:00:00,1.31877,1.31915,1.3185200000000001,1.3186799999999999
2012-04-12 21:00:00,1.31865,1.31882,1.3183,1.3186
2012-04-12 22:00:00,1.31863,1.31881,1.3182200000000002,1.31823
2012-04-12 23:00:00,1.3182,1.31905,1.31803,1.31883
2012-04-13 00:00:00,1.31885,1.31968,1.31843,1.31914
2012-04-13 01:00:00,1.31911,1.3200399999999999,1.31819,1.31819
2012-04-13 02:00:00,1.31816,1.31816,1.31649,1.31685
2012-04-13 03:00:00,1.3168799999999998,1.31748,1.31666,1.31666
2012-04-13 04:00:00,1.31663,1.3171899999999999,1.31663,1.3168
2012-04-13 05:00:00,1.31677,1.31742,1.31663,1.3172
2012-04-13 06:00:00,1.31724,1.31724,1.3159100000000001,1.31694
2012-04-13 07:00:00,1.31691,1.3183,1.3160100000000001,1.31676
2012-04-13 08:00:00,1.31673,1.31684,1.3147,1.31518
2012-04-13 09:00:00,1.31521,1.31589,1.3143,1.31528
2012-04-13 10:00:00,1.31531,1.31716,1.31483,1.31666
2012-04-13 11:00:00,1.3166799999999999,1.31739,1.3155,1.3155
2012-04-13 12:00:00,1.31552,1.3156299999999999,1.3122,1.3135299999999999
2012-04-13 13:00:00,1.31356,1.31379,1.31064,1.3109
2012-04-13 14:00:00,1.31087,1.31087,1.3071,1.30819
2012-04-13 15:00:00,1.30821,1.3087799999999998,1.3068799999999998,1.30809
2012-04-13 16:00:00,1.30806,1.30843,1.30741,1.30834
2012-04-13 17:00:00,1.30837,1.30857,1.30758,1.30769
2012-04-13 18:00:00,1.30766,1.30803,1.3071700000000002,1.30758
2012-04-13 19:00:00,1.30755,1.30823,1.3067600000000001,1.30704
2012-04-13 20:00:00,1.30708,1.30792,1.30677,1.30724
2012-04-15 21:00:00,1.3062799999999999,1.30675,1.3060100000000001,1.30624
2012-04-15 22:00:00,1.3062799999999999,1.30732,1.30558,1.30682
2012-04-15 23:00:00,1.30685,1.3075,1.30408,1.3043
2012-04-16 00:00:00,1.30433,1.30526,1.30087,1.30132
2012-04-16 01:00:00,1.3013,1.30267,1.3009600000000001,1.3020200000000002
2012-04-16 02:00:00,1.30199,1.3027799999999998,1.30195,1.30226
2012-04-16 03:00:00,1.3022799999999999,1.30265,1.3018100000000001,1.30192
2012-04-16 04:00:00,1.30189,1.30223,1.3012700000000001,1.30172
2012-04-16 05:00:00,1.30169,1.3029700000000002,1.30151,1.3025
2012-04-16 06:00:00,1.30247,1.30281,1.2994700000000001,1.3014
2012-04-16 07:00:00,1.30142,1.30267,1.29978,1.3015700000000001
2012-04-16 08:00:00,1.30154,1.30207,1.30029,1.30141
2012-04-16 09:00:00,1.3014299999999999,1.3028899999999999,1.3006,1.30284
2012-04-16 10:00:00,1.30287,1.30389,1.30226,1.30226
2012-04-16 11:00:00,1.3022799999999999,1.30298,1.30186,1.30186
2012-04-16 12:00:00,1.30189,1.30535,1.30158,1.3045
2012-04-16 13:00:00,1.30453,1.30636,1.30375,1.3038
2012-04-16 14:00:00,1.30378,1.30726,1.30256,1.3061
2012-04-16 15:00:00,1.30613,1.30871,1.30613,1.30657
2012-04-16 16:00:00,1.3066,1.30925,1.3065200000000001,1.30914
2012-04-16 17:00:00,1.30911,1.31472,1.30854,1.31369
2012-04-16 18:00:00,1.31372,1.31472,1.31313,1.31335
2012-04-16 19:00:00,1.31332,1.31434,1.31324,1.31364
2012-04-16 20:00:00,1.31361,1.3142399999999999,1.31342,1.3141
2012-04-16 21:00:00,1.31413,1.31413,1.31291,1.31311
2012-04-16 22:00:00,1.31314,1.31365,1.31294,1.31342
2012-04-16 23:00:00,1.31345,1.31349,1.31236,1.31255
2012-04-17 00:00:00,1.3125799999999999,1.31281,1.31155,1.3118299999999998
2012-04-17 01:00:00,1.3118100000000001,1.31267,1.31152,1.3117299999999998
2012-04-17 02:00:00,1.31176,1.31185,1.3106,1.3115700000000001
2012-04-17 03:00:00,1.31159,1.31187,1.311,1.31156
2012-04-17 04:00:00,1.31154,1.31227,1.31142,1.31151
2012-04-17 05:00:00,1.31148,1.31148,1.31018,1.3106
2012-04-17 06:00:00,1.31057,1.31121,1.30901,1.3098100000000001
2012-04-17 07:00:00,1.3098299999999998,1.3145799999999999,1.30935,1.31427
2012-04-17 08:00:00,1.31425,1.3159399999999999,1.31225,1.31417
2012-04-17 09:00:00,1.31421,1.3172,1.31421,1.31429
2012-04-17 10:00:00,1.31431,1.31545,1.3132700000000002,1.3132700000000002
2012-04-17 11:00:00,1.31324,1.3150700000000002,1.3126,1.31311
2012-04-17 12:00:00,1.31314,1.31402,1.31237,1.31352
2012-04-17 13:00:00,1.31355,1.3141200000000002,1.31098,1.31142
2012-04-17 14:00:00,1.31145,1.31477,1.31037,1.31395
2012-04-17 15:00:00,1.31397,1.31556,1.31198,1.3121399999999999
2012-04-17 16:00:00,1.31217,1.31285,1.3113700000000001,1.31227
2012-04-17 17:00:00,1.3123,1.31362,1.31213,1.31339
2012-04-17 18:00:00,1.3133700000000001,1.31389,1.31297,1.31389
2012-04-17 19:00:00,1.31386,1.31433,1.31259,1.3126200000000001
2012-04-17 20:00:00,1.31259,1.31292,1.3123,1.31257
2012-04-17 21:00:00,1.3126,1.31311,1.31233,1.3126799999999998
2012-04-17 22:00:00,1.31271,1.31342,1.3123200000000002,1.31257
2012-04-17 23:00:00,1.31254,1.31348,1.31228,1.31348
2012-04-18 00:00:00,1.31351,1.31407,1.3124200000000001,1.31345
2012-04-18 01:00:00,1.31342,1.31348,1.31151,1.31165
2012-04-18 02:00:00,1.31168,1.31207,1.3108799999999998,1.311
2012-04-18 03:00:00,1.31102,1.3127799999999998,1.311,1.31223
2012-04-18 04:00:00,1.31226,1.31234,1.31141,1.31144
2012-04-18 05:00:00,1.31141,1.31224,1.31111,1.3119399999999999
2012-04-18 06:00:00,1.31192,1.31271,1.3109,1.3118
2012-04-18 07:00:00,1.31178,1.31178,1.3087,1.31132
2012-04-18 08:00:00,1.31135,1.31172,1.30823,1.30823
2012-04-18 09:00:00,1.3082,1.30942,1.30758,1.30864
2012-04-18 10:00:00,1.3086200000000001,1.30867,1.3069600000000001,1.30769
2012-04-18 11:00:00,1.30772,1.30865,1.3067600000000001,1.3081
2012-04-18 12:00:00,1.30808,1.30989,1.30575,1.30669
2012-04-18 13:00:00,1.30666,1.31006,1.30609,1.30938
2012-04-18 14:00:00,1.30941,1.3136299999999999,1.30836,1.31209
2012-04-18 15:00:00,1.31211,1.31281,1.31045,1.31206
2012-04-18 16:00:00,1.31209,1.31243,1.31132,1.31149
2012-04-18 17:00:00,1.31152,1.31197,1.31047,1.31075
2012-04-18 18:00:00,1.31073,1.31275,1.31053,1.31247
2012-04-18 19:00:00,1.3125,1.31326,1.31125,1.31151
2012-04-18 20:00:00,1.31148,1.31223,1.31141,1.31221
2012-04-18 21:00:00,1.31223,1.3123,1.31139,1.3118
2012-04-18 22:00:00,1.3118299999999998,1.31217,1.31115,1.31217
2012-04-18 23:00:00,1.3122,1.31267,1.31152,1.31165
2012-04-19 00:00:00,1.31168,1.31255,1.31097,1.31216
2012-04-19 01:00:00,1.3121399999999999,1.31308,1.31144,1.31189
2012-04-19 02:00:00,1.31192,1.31237,1.31169,1.31195
2012-04-19 03:00:00,1.31192,1.3121399999999999,1.31172,1.31172
2012-04-19 04:00:00,1.31175,1.31189,1.3111,1.31158
2012-04-19 05:00:00,1.31155,1.3121399999999999,1.3105,1.31138
2012-04-19 06:00:00,1.31141,1.3127,1.3109,1.31168
2012-04-19 07:00:00,1.31165,1.31461,1.31069,1.31406
2012-04-19 08:00:00,1.31409,1.31653,1.3122,1.3134299999999999
2012-04-19 09:00:00,1.31346,1.31485,1.3123200000000002,1.31465
2012-04-19 10:00:00,1.3146799999999998,1.31477,1.3112700000000002,1.3115
