Date,Open,High,Low,Close
2020-04-28 13:48:00,1.0863523841937235,1.0862939051618354,1.085990048471494,1.0863014124036958
2020-04-28 13:49:00,1.086312171498566,1.0867080255228654,1.0862696713520923,1.086355742166645
2020-04-28 13:50:00,1.0863494737109143,1.0861628061962127,1.086544047775684,1.08649129374991
2020-04-28 13:51:00,1.0866331511904659,1.0863411326278771,1.0867224786279839,1.0862384717772129
2020-04-28 13:52:00,1.0863436767872912,1.0866000222081247,1.0860752227920978,1.086136331876793
2020-04-28 13:53:00,1.0861541582728322,1.0860532017659716,1.0858808282002792,1.0861486496364445
2020-04-28 13:54:00,1.0859581333195556,1.0862267692469656,1.0859971291775656,1.0864280683047076
2020-04-28 13:55:00,1.08628754699046,1.0863748614825353,1.0865621066770856,1.0862060881042013
2020-04-28 13:56:00,1.0862468358542268,1.0864218032223734,1.085941207898012,1.0862393337149996
2020-04-28 13:57:00,1.0862858974341694,1.0863683379470779,1.0860354878095608,1.0860012422523952
2020-04-28 13:58:00,1.086094784277364,1.0860502069409053,1.0860424668294906,1.0860636511663557
2020-04-28 13:59:00,1.0859416840443186,1.086101936158905,1.086111893448705,1.0859348411857717
2020-04-28 14:00:00,1.0862693509957404,1.0860129851029445,1.085738570581735,1.0860531464137446
2020-04-28 14:01:00,1.085878355035948,1.086182996934106,1.0862439985832506,1.0859051722382083
2020-04-28 14:02:00,1.086077855114847,1.0859732398472484,1.086040553527999,1.0862470645644071
2020-04-28 14:03:00,1.0862030161233132,1.0861226242844835,1.0861004582107316,1.0860999422687885
2020-04-28 14:04:00,1.0860860744205025,1.0861562006115828,1.0861454870547385,1.0862490293780198
2020-04-28 14:05:00,1.0862513182322264,1.0864889201067736,1.0862053774007183,1.0867395406443416
2020-04-28 14:06:00,1.0868517580447632,1.086597968538002,1.086562971405004,1.0868265297572248
2020-04-28 14:07:00,1.086786391726377,1.0869444023597268,1.0869045109399795,1.0868133490045906
2020-04-28 14:08:00,1.0866613784756596,1.086563178210524,1.0867396939286005,1.086967805044344
2020-04-28 14:09:00,1.08700618267557,1.0867620353482133,1.0869963180608575,1.0870372826335943
2020-04-28 14:10:00,1.086878630112195,1.0870626309500078,1.087046838341706,1.086831033524554
2020-04-28 14:11:00,1.0868951905854203,1.0869236021875661,1.0870095654550564,1.087021108374757
2020-04-28 14:12:00,1.0867738542558845,1.0868661777033966,1.087105996320949,1.0871137703007159
2020-04-28 14:13:00,1.0872061707514993,1.0877503166470097,1.0872078773618004,1.0873186508966044
2020-04-28 14:14:00,1.0874898754777924,1.0874262319142178,1.0872666082081195,1.0874555926532303
2020-04-28 14:15:00,1.0873168103881703,1.087416419954662,1.0873754859458469,1.0874703280580444
2020-04-28 14:16:00,1.0878859296156358,1.087161788707398,1.0875834997194365,1.0871792263600668
2020-04-28 14:17:00,1.087094480607406,1.0873590845332781,1.0871897846071825,1.0869847183075438
2020-04-28 14:18:00,1.0868563174495698,1.0870969254163338,1.0868642512101097,1.0870237297898757
2020-04-28 14:19:00,1.087031865388396,1.0869160683618395,1.0873772741504744,1.087138069306922
2020-04-28 14:20:00,1.0867746118496946,1.087168826518757,1.0870288938670838,1.0872918558408957
2020-04-28 14:21:00,1.0871495594494907,1.087272857613094,1.0873751075112437,1.0874480686942762
2020-04-28 14:22:00,1.087232554900671,1.0873927565681774,1.087369681021633,1.0873301076429387
2020-04-28 14:23:00,1.0876470330508274,1.087396975942422,1.087122110158219,1.087495731522191
2020-04-28 14:24:00,1.0878767681741224,1.0876663068984938,1.0872450692936861,1.0874082850741948
2020-04-28 14:25:00,1.0876357094307374,1.0872913223828575,1.0874814549752534,1.0875480658452685
2020-04-28 14:26:00,1.0873816062088364,1.0875381865550615,1.0870134215924225,1.0873631218586683
2020-04-28 14:27:00,1.0873177392640048,1.0871569396140086,1.087632375920136,1.0871049922722071
2020-04-28 14:28:00,1.0870259748912376,1.0871265454797685,1.0873426546417038,1.0868458919470847
2020-04-28 14:29:00,1.0870545792289497,1.086847539005807,1.0866840398432098,1.0869292147701997
2020-04-28 14:30:00,1.0869648931338494,1.086830048092913,1.0869406810909963,1.0868596590052007
2020-04-28 14:31:00,1.0868799853643547,1.0869689683339516,1.087121137378168,1.0866363368837224
2020-04-28 14:32:00,1.0870190244561986,1.0863140331815722,1.0866112743223393,1.086742409931353
2020-04-28 14:33:00,1.0867927826912327,1.0866395481771511,1.0867080577583152,1.0866534428137296
2020-04-28 14:34:00,1.0865476722725864,1.086793688798218,1.0867122522275028,1.086528429806095
2020-04-28 14:35:00,1.0866897698053493,1.086579121254594,1.0866623725727784,1.0866419434298724
2020-04-28 14:36:00,1.0864931895053953,1.0865494127189608,1.086765090663065,1.08675199500005
2020-04-28 14:37:00,1.0867482020353414,1.0867713262829073,1.0869626028601085,1.0866452483288798
2020-04-28 14:38:00,1.0867433591763604,1.0866118217584557,1.0866093235850516,1.0868434039993622
2020-04-28 14:39:00,1.0869914779228107,1.0869777133960126,1.087058616139847,1.0868471501647472
2020-04-28 14:40:00,1.0869694792839644,1.0867958705320602,1.0869005539413739,1.0868236299719618
2020-04-28 14:41:00,1.0868409911836974,1.0869218747146,1.0866886982336807,1.087201107235749
2020-04-28 14:42:00,1.0870205075204642,1.087000504346474,1.0873920811829323,1.0873439347100764
2020-04-28 14:43:00,1.0874559366864331,1.0874477103054114,1.0873418717581937,1.0871819668660172
2020-04-28 14:44:00,1.0871955301316252,1.087070067643351,1.0873427535015006,1.087155387244709
2020-04-28 14:45:00,1.0870071907499435,1.0871022564110213,1.0872234458493053,1.0870536254103698
2020-04-28 14:46:00,1.0869060307864211,1.0870938338781702,1.0870939786102187,1.0869621173915418
2020-04-28 14:47:00,1.0868775489015061,1.0870004004020624,1.0867233296261,1.0867081734664181
2020-04-28 14:48:00,1.0865792419017228,1.086672886669008,1.0867593846106245,1.0869742806522418
2020-04-28 14:49:00,1.087128159405313,1.0869478225041915,1.0869711021961799,1.0867933772314555
2020-04-28 14:50:00,1.0867900126686802,1.0867456681992747,1.0868465396682996,1.086644121060083
2020-04-28 14:51:00,1.0867372528672685,1.0868971795910078,1.0866261503821864,1.086716535109311
2020-04-28 14:52:00,1.0868403192591476,1.08665024400076,1.0867534345732912,1.0867187636072924
2020-04-28 14:53:00,1.0867362451700369,1.08659108715552,1.0867227612537136,1.086808551793155
2020-04-28 14:54:00,1.0870689144062289,1.0869669305276446,1.0871635497424232,1.0866700945747962
2020-04-28 14:55:00,1.0868265608869532,1.0867003246438747,1.0870310859256804,1.086524269730942
2020-04-28 14:56:00,1.0863736080010036,1.0864252760613005,1.0861742203216882,1.0864294139501505
2020-04-28 14:57:00,1.0862932182926017,1.086454198150672,1.0864856962358818,1.0867677514005385
2020-04-28 14:58:00,1.0869382471762243,1.08667244881507,1.0866196076940808,1.0868564469620927
2020-04-28 14:59:00,1.0866195340518632,1.0871588990900936,1.087050877576716,1.0867717682388183
2020-04-28 15:00:00,1.0864643967341847,1.0869953137342254,1.0867528426328217,1.0869950325644584
2020-04-28 15:01:00,1.0867088949654555,1.0868959989137625,1.0869958543217453,1.0870034660741705
2020-04-28 15:02:00,1.0869226578476099,1.087106301409353,1.0868273934097001,1.0869777348017782
2020-04-28 15:03:00,1.0869992797892851,1.0870626608063023,1.0870950363756702,1.0867748031402271
2020-04-28 15:04:00,1.0864995422489792,1.0869857645151313,1.0868295466450781,1.0866397520608677
2020-04-28 15:05:00,1.0869180200921793,1.0866588084565267,1.0868341203446659,1.086651887138924
2020-04-28 15:06:00,1.0870216076091075,1.086941710927988,1.0866108056616774,1.0868270964930558
2020-04-28 15:07:00,1.0869428596203718,1.0870530911858374,1.0866679811364925,1.0869508207783078
2020-04-28 15:08:00,1.087140729252952,1.0866603477206396,1.0867556928125273,1.0865829313789384
2020-04-28 15:09:00,1.0865345607903314,1.0867013623759159,1.0868305503032556,1.086596251900051
2020-04-28 15:10:00,1.0868884087772916,1.0863683732009588,1.0863154732544327,1.086586190686009
2020-04-28 15:11:00,1.0866550476149202,1.0865807498920346,1.0862454236509902,1.0865700747043914
2020-04-28 15:12:00,1.0863360514181872,1.0866806001953975,1.086630459201075,1.08640053571948
2020-04-28 15:13:00,1.086308329824055,1.0862256584684982,1.086390163237857,1.0865727415961002
2020-04-28 15:14:00,1.0863958856854827,1.0866559200532482,1.0864853006711719,1.0864297114671666
2020-04-28 15:15:00,1.0864104713550444,1.0862587860154769,1.086338427260288,1.0862136781358251
2020-04-28 15:16:00,1.0865660241408774,1.0862194554204723,1.0860983448041455,1.0862522150414262
2020-04-28 15:17:00,1.0862320280281208,1.086215701500382,1.086353379207213,1.086388758943767
2020-04-28 15:18:00,1.0862935708286143,1.0862936687495566,1.086343388341734,1.0859737082262535
2020-04-28 15:19:00,1.0857020420919488,1.0861992354365804,1.0862446872669502,1.0859287767737722
2020-04-28 15:20:00,1.0860321049866903,1.0859800921396503,1.086436038917848,1.0861305512427804
2020-04-28 15:21:00,1.0861075711069095,1.0859728242977496,1.085865860258701,1.0861671892679803
2020-04-28 15:22:00,1.0860315252769255,1.0859324452905823,1.0860606177753422,1.0859721767370576
2020-04-28 15:23:00,1.0862746617661894,1.0861176219869186,1.0859708204959404,1.086238930885113
2020-04-28 15:24:00,1.0862527628210576,1.0860967429833146,1.0864898941472476,1.0863360563340543
2020-04-28 15:25:00,1.0861500004131566,1.0863045958818833,1.0861917276498763,1.0860867048991998
2020-04-28 15:26:00,1.0862527456078908,1.086401811570854,1.0858562658098518,1.0861881543303369
2020-04-28 15:27:00,1.0860714415883301,1.08610771852511,1.0860905070175688,1.0860323548249813
2020-04-28 15:28:00,1.0860410119013573,1.085895198988608,1.0860768697086118,1.0860232559458274
2020-04-28 15:29:00,1.0859803712212936,1.085873460424541,1.085928196975473,1.086159389499312
2020-04-28 15:30:00,1.0862491747409726,1.0859980256373405,1.0861757133316374,1.0862948181514112
2020-04-28 15:31:00,1.085995421849967,1.0863844648794594,1.0861855894339776,1.0863976627872913
2020-04-28 15:32:00,1.0862607310785894,1.0860997226951177,1.0861294308794975,1.0864062908046583
2020-04-28 15:33:00,1.0864528329293737,1.0862569783813223,1.0865114951466133,1.0861066757129823
2020-04-28 15:34:00,1.0860947841060775,1.0859067982051445,1.0859992430860281,1.0861151776999463
2020-04-28 15:35:00,1.0859608629686015,1.0860516733325853,1.0862809433841911,1.086011139698219
2020-04-28 15:36:00,1.0861609428808994,1.0858246946249037,1.0860983820456511,1.0862709841927816
2020-04-28 15:37:00,1.0858277714898914,1.0861394184224833,1.0863660370095556,1.0862343323594248
2020-04-28 15:38:00,1.0863008499513178,1.0861346071827374,1.086248557612503,1.0862062218163309
2020-04-28 15:39:00,1.0864156146232884,1.0862481705323948,1.086261808150833,1.0861319234782356
2020-04-28 15:40:00,1.0860444489341408,1.0860604965998322,1.0861968731435219,1.0860559884382996
2020-04-28 15:41:00,1.0861079042690907,1.0863984854519968,1.0861994729575717,1.0859971759537692
2020-04-28 15:42:00,1.0862125237329305,1.0859297976515607,1.0856614219478111,1.0858154336393515
2020-04-28 15:43:00,1.0854800788381376,1.085757397936671,1.0858184245578792,1.0861175719164116
2020-04-28 15:44:00,1.0861761529549099,1.0860813713453872,1.086254190065522,1.0857189852810414
2020-04-28 15:45:00,1.0857611765062485,1.085846119810409,1.0854754480936668,1.0859250789301877
2020-04-28 15:46:00,1.0859857238093575,1.0858565150944322,1.0860292794003321,1.0863343944523465
2020-04-28 15:47:00,1.0863669695733338,1.0863753246410837,1.0862586550675557,1.0861811243881987
2020-04-28 15:48:00,1.0863299903773096,1.0860398022140596,1.0861928734980562,1.0860949692382618
2020-04-28 15:49:00,1.086180815266917,1.0861499912259747,1.086265880790025,1.0860029879456368
2020-04-28 15:50:00,1.0859545592500128,1.085841447934893,1.0859297537705146,1.086070958665447
2020-04-28 15:51:00,1.0862066562994215,1.0859187472775595,1.0862141949063078,1.0863153231978377
2020-04-28 15:52:00,1.0863894305888804,1.0866251102250848,1.0861877755227465,1.0860908800016094
2020-04-28 15:53:00,1.0857719443866105,1.086337752705795,1.0861986527744831,1.086080816802021
2020-04-28 15:54:00,1.0861309754130395,1.0858950556923288,1.086483795821158,1.0861040690233592
2020-04-28 15:55:00,1.0861236420206979,1.0862238052339765,1.0861832788911225,1.0861443875671535
2020-04-28 15:56:00,1.0860026082335725,1.086222156299566,1.0864544779564755,1.0863869261255081
2020-04-28 15:57:00,1.086672670593486,1.0863024992737769,1.086223808318672,1.0863642013813668
2020-04-28 15:58:00,1.0863741530490523,1.0865447899742544,1.086085281455484,1.0866399989451991
2020-04-28 15:59:00,1.0866116099830734,1.0865694759436928,1.0864731349058663,1.0863415209035583
2020-04-28 16:00:00,1.0864891236169159,1.086353580368939,1.0861289217651544,1.0861079820347985
2020-04-28 16:01:00,1.0860477308828353,1.0863834118229907,1.0860651702710773,1.0858369932184013
2020-04-28 16:02:00,1.0857928977783835,1.085791955157599,1.0853928184545083,1.085827164831133
2020-04-28 16:03:00,1.0857857243366271,1.0859419929363803,1.0861317162379924,1.086030180475513
2020-04-28 16:04:00,1.0859819273915676,1.0858475567478056,1.0864541716144676,1.0860408125428722
2020-04-28 16:05:00,1.0860432672417282,1.0860367886324647,1.0860734042104996,1.0860147469762758
2020-04-28 16:06:00,1.0859118537717138,1.0859244678377893,1.08600930823834,1.0859167508119736
2020-04-28 16:07:00,1.0857889167128867,1.0859342691720533,1.0858747066380707,1.0861878270727274
2020-04-28 16:08:00,1.0857125044770977,1.086367943191393,1.086393121212223,1.0858140397065792
2020-04-28 16:09:00,1.0857525674981652,1.085752716544443,1.0855821855665324,1.0856738226136642
2020-04-28 16:10:00,1.085474738857354,1.0859628789019073,1.085827889585085,1.0859029424885442
2020-04-28 16:11:00,1.086032286895825,1.0857166240594878,1.0858165004856433,1.0859911087880032
2020-04-28 16:12:00,1.0857719703261126,1.0861087254141117,1.0859514753890633,1.085923504324537
2020-04-28 16:13:00,1.0860509304803305,1.0859967680585454,1.0858640011441696,1.0861324447827725
2020-04-28 16:14:00,1.0859385680169995,1.086234056515186,1.0862301266981775,1.0860765984834222
2020-04-28 16:15:00,1.086135034872207,1.085870110692231,1.086228802740061,1.08604322379141
2020-04-28 16:16:00,1.0859494604532827,1.0862163018498305,1.0859271478023298,1.085789314768853
2020-04-28 16:17:00,1.0855102685042373,1.0858892567034297,1.0855783933300744,1.0861055714749979
2020-04-28 16:18:00,1.085732280163352,1.0863855293562108,1.0861402959141933,1.0860880938014579
2020-04-28 16:19:00,1.085990347007717,1.0861539209831814,1.0860818504602374,1.0862869637577395
2020-04-28 16:20:00,1.0863074067952028,1.0863117295189264,1.086227004656432,1.0862766533568198
2020-04-28 16:21:00,1.0863318128262798,1.0859943752537617,1.086054474387385,1.0864106318382225
2020-04-28 16:22:00,1.086441236067435,1.0863802183072038,1.0864136269595923,1.0864732686886396
2020-04-28 16:23:00,1.086376412597712,1.0863447470675052,1.0865055042225196,1.0862968042385006
2020-04-28 16:24:00,1.0863699809240297,1.0860157725054616,1.0864663657133444,1.086381977253584
2020-04-28 16:25:00,1.0864278559865483,1.0865441603849393,1.0866564385170492,1.0865648619359036
2020-04-28 16:26:00,1.0862346408655208,1.0863535829450313,1.0864618367827068,1.0865695246293625
2020-04-28 16:27:00,1.0866623473020016,1.0864496684139846,1.0866002665861794,1.0864332554355882
2020-04-28 16:28:00,1.0863235332394654,1.086201027413144,1.0862810676081083,1.086189491389968
2020-04-28 16:29:00,1.0860144644226835,1.0863633574484788,1.086033026998954,1.0866641416923462
2020-04-28 16:30:00,1.086752605210755,1.086694618302424,1.086522614302332,1.086790419481897
2020-04-28 16:31:00,1.086687098311439,1.0868105246868418,1.0872125179889733,1.0867730486179596
2020-04-28 16:32:00,1.0869792292018532,1.0866568961117182,1.0867672375884398,1.0870924800376687
2020-04-28 16:33:00,1.0869799188109595,1.0873918568923362,1.0872091568981552,1.086990951022295
2020-04-28 16:34:00,1.0871044041199995,1.087151550630577,1.0870934444180511,1.0867076419611017
2020-04-28 16:35:00,1.0865771510400086,1.0866667294758465,1.086695328878119,1.0868195585676124
2020-04-28 16:36:00,1.086851400848244,1.0865990225904456,1.0868821991676187,1.0869296670011899
2020-04-28 16:37:00,1.0870300814684781,1.0871081343766855,1.0870671320988219,1.087012468791525
2020-04-28 16:38:00,1.0869998340150322,1.0867381248411916,1.0870832701923883,1.0870498987189985
2020-04-28 16:39:00,1.0870985963280835,1.0868389924961357,1.0868716032678956,1.0872398946897621
2020-04-28 16:40:00,1.0872327517590679,1.0873524425421637,1.0872445223413527,1.0872452216971957
2020-04-28 16:41:00,1.0874136129160323,1.087159930436498,1.0872610321615521,1.0871617578562136
2020-04-28 16:42:00,1.087083732108093,1.0871106441931475,1.0871983494005317,1.087075328035827
2020-04-28 16:43:00,1.087300680336399,1.0869275271940217,1.0870444695598305,1.0869959447234037
2020-04-28 16:44:00,1.087255604478674,1.087028366199061,1.08716605877763,1.0867279058684673
2020-04-28 16:45:00,1.0867757765293335,1.0868747720206995,1.086741427756663,1.0869200695698478
2020-04-28 16:46:00,1.0868272056541683,1.0871528093578793,1.087299137831802,1.0868545688649895
2020-04-28 16:47:00,1.0867745903978825,1.0870945686121936,1.0871149832173483,1.0867602064581396
2020-04-28 16:48:00,1.0866847767280143,1.0867136339314483,1.0865385441865956,1.086594466372505
2020-04-28 16:49:00,1.086414304022065,1.086467664978231,1.0865887063410538,1.086636666398966
2020-04-28 16:50:00,1.086914816735098,1.0864717980621355,1.0867988895644711,1.0865980284983396
2020-04-28 16:51:00,1.086589112280012,1.0867094066999867,1.0864129404913496,1.0866669580070967
2020-04-28 16:52:00,1.0866967776857375,1.0867482289890569,1.086714583541419,1.0871098635144454
2020-04-28 16:53:00,1.0869953672003343,1.087022113234951,1.0870070633868707,1.087009593984356
2020-04-28 16:54:00,1.0868951715479016,1.0872059544879518,1.0872438100483046,1.086906579017796
2020-04-28 16:55:00,1.086757185919364,1.0869843936029644,1.086815489884433,1.0870207280939133
2020-04-28 16:56:00,1.0870571028045102,1.086770361460199,1.0872758932788684,1.0873447582259452
2020-04-28 16:57:00,1.087234715853462,1.0872806622199989,1.0873918685854578,1.0874050800049082
2020-04-28 16:58:00,1.087523268999462,1.0877372269707264,1.0873758492029364,1.0872609613848645
2020-04-28 16:59:00,1.0870133566237554,1.0871401722053466,1.0872554547703603,1.087584824875245
2020-04-28 17:00:00,1.0874918462001972,1.0876217644455455,1.087582072482562,1.087799332561679
2020-04-28 17:01:00,1.0882531974696106,1.0877115478140713,1.0877185280006516,1.0879878356799393
2020-04-28 17:02:00,1.0881102821433228,1.0882931241738272,1.088084170372866,1.0879229110382411
2020-04-28 17:03:00,1.0880289613719907,1.0881061580596014,1.0880582834307864,1.0880144738367938
2020-04-28 17:04:00,1.0882060503607054,1.088207755032069,1.0882425762975827,1.0881315889607617
2020-04-28 17:05:00,1.0881015244720074,1.0881558035220862,1.0883307166157314,1.0879840081935106
2020-04-28 17:06:00,1.0880501887784009,1.0879189426413294,1.0879887093944793,1.0882148613374336
2020-04-28 17:07:00,1.088249151656838,1.0882224967273704,1.0879903597627263,1.0883496189128552
2020-04-28 17:08:00,1.088465563660549,1.0887073723287881,1.088298763571402,1.0883891656543527
2020-04-28 17:09:00,1.0884339348876504,1.0886500270054535,1.0883733891454215,1.0884395302563965
2020-04-28 17:10:00,1.0885487295211433,1.0884703498925565,1.0883657784003709,1.0884745526483925
2020-04-28 17:11:00,1.088667460601109,1.0883047486143602,1.0884964654742644,1.0883480274450492
2020-04-28 17:12:00,1.0885627330208894,1.0880961245743237,1.088255711645432,1.0884161289265182
2020-04-28 17:13:00,1.0886974350673275,1.0884052122849188,1.0883244218838641,1.0887559861687157
2020-04-28 17:14:00,1.0884956960611125,1.0883922516079798,1.0888286182832285,1.0886652182780523
2020-04-28 17:15:00,1.0884816410872673,1.088782356569129,1.0887054387591342,1.0885632511419883
2020-04-28 17:16:00,1.0883331405140175,1.0887075244177398,1.0886705814979551,1.0885452889492104
2020-04-28 17:17:00,1.088877162550313,1.0883682686480756,1.0882933686427796,1.0884202392307505
2020-04-28 17:18:00,1.088412004849062,1.0884604407322234,1.0883803668279546,1.0884838002053707
2020-04-28 17:19:00,1.0882588744597406,1.0887225683350599,1.0884701926701368,1.0886856375813532
2020-04-28 17:20:00,1.088747196766376,1.088761153903191,1.088779695196204,1.0887665000433915
2020-04-28 17:21:00,1.0888819927837066,1.0889863655276644,1.08879891525542,1.0888945934541971
2020-04-28 17:22:00,1.088878418725201,1.0891328480917954,1.0887828292583173,1.0892200974731072
2020-04-28 17:23:00,1.0892128331356357,1.088983283692446,1.0892412214049103,1.0890969327630255
2020-04-28 17:24:00,1.089248052011725,1.0889888966225463,1.0890231776919053,1.0887553681253144
2020-04-28 17:25:00,1.0886740269030055,1.0883544125768672,1.0884937598449138,1.0888927520731608
2020-04-28 17:26:00,1.0890339824129611,1.0889631044675117,1.0887329952839522,1.0888840859051268
2020-04-28 17:27:00,1.0888833953372008,1.0886924069574808,1.0891324012662578,1.08904262564295
2020-04-28 17:28:00,1.0890028549919164,1.0890470316625758,1.0890770087163102,1.0886735760117157
2020-04-28 17:29:00,1.088629107592579,1.0885607256057113,1.088508130896027,1.0886227390569447
2020-04-28 17:30:00,1.0889458359288662,1.0887287041063451,1.0885283759911848,1.0887261626370472
2020-04-28 17:31:00,1.088977673864865,1.0888790900739902,1.0887359679866033,1.088609218000313
2020-04-28 17:32:00,1.0887346699555502,1.088674263245489,1.088757014985369,1.0887239506775948
2020-04-28 17:33:00,1.0889125740297427,1.0886353690458777,1.0889415034499668,1.0887596164626419
2020-04-28 17:34:00,1.0891326636424596,1.0886455655584963,1.089046323451038,1.0887953396527688
2020-04-28 17:35:00,1.0886782073910997,1.088715246681225,1.0887423876037807,1.0888719552986297
2020-04-28 17:36:00,1.0889659053027976,1.0887769981838764,1.0888678895166173,1.089259162738896
2020-04-28 17:37:00,1.0895698308385833,1.0893313373548776,1.089265399320886,1.0892808214600702
2020-04-28 17:38:00,1.0893911161669547,1.0891115077061417,1.0892382505906113,1.088979136779467
2020-04-28 17:39:00,1.0890508706525421,1.0890861878395341,1.0888992774552397,1.089263632247931
2020-04-28 17:40:00,1.0890431793632214,1.089021249162138,1.0893006775762406,1.0894529202889478
2020-04-28 17:41:00,1.0897557966069413,1.089376917350784,1.0896311605164506,1.08944591381475
2020-04-28 17:42:00,1.0894148221383904,1.089592158764111,1.089553681875731,1.0891608499384058
2020-04-28 17:43:00,1.0894263439094358,1.0893892268272807,1.089057455707322,1.0892323635367849
2020-04-28 17:44:00,1.0893211642285272,1.089275464046109,1.0891413963593448,1.089110901826907
2020-04-28 17:45:00,1.0891062640841576,1.0893049460825286,1.089200672654526,1.089043863525809
2020-04-28 17:46:00,1.0891825777550295,1.0885725584927763,1.0892336170410015,1.088729390507743
2020-04-28 17:47:00,1.0886642029093145,1.0885441388763746,1.0885155445816548,1.0889391414140621
2020-04-28 17:48:00,1.0888550190002029,1.0889964323938264,1.0889313477830844,1.089025324783544
2020-04-28 17:49:00,1.0890390939577448,1.0888130023418041,1.089189878071342,1.0889360341935082
2020-04-28 17:50:00,1.0886561877234118,1.0888651580007955,1.0891839254541649,1.089089675277082
2020-04-28 17:51:00,1.0890269452376653,1.0890318378417698,1.08903649617543,1.0894651114884728
2020-04-28 17:52:00,1.0895337677172583,1.0895362597591463,1.0896353539287897,1.0895082502403002
2020-04-28 17:53:00,1.0894616136703135,1.0894757028243076,1.0894963735029262,1.089501476010961
2020-04-28 17:54:00,1.0896323207571454,1.0895100324787979,1.089622525208911,1.0894868364398573
2020-04-28 17:55:00,1.089500937609957,1.0891560558930944,1.0896382459593361,1.0895494529414786
2020-04-28 17:56:00,1.0897289462898219,1.0890700335923278,1.0898946313104563,1.0895241659256454
2020-04-28 17:57:00,1.0897234759016436,1.0893519816995634,1.0896254045954197,1.0893336373154872
2020-04-28 17:58:00,1.0892214191304523,1.0896504500678759,1.0893020850342943,1.0893729092670472
2020-04-28 17:59:00,1.0895293595050963,1.0894549174158852,1.089397723782834,1.0894388595717337
2020-04-28 18:00:00,1.0898711836116106,1.089429278706031,1.0894720513792993,1.0896288212174141
2020-04-28 18:01:00,1.0898276722973277,1.0898253259580362,1.0897343603929763,1.0894220741433276
2020-04-28 18:02:00,1.0897158572382455,1.089232289734049,1.0894720460632001,1.0892856473683976
2020-04-28 18:03:00,1.0892740700944936,1.089340019996655,1.0893387067594167,1.0893618915501921
2020-04-28 18:04:00,1.0896521108051909,1.0894369219356719,1.0893215020392581,1.0895361844578684
2020-04-28 18:05:00,1.0897501212109408,1.0893329295748155,1.089634883053821,1.089662952060523
2020-04-28 18:06:00,1.0896093792638708,1.089890708132269,1.089638105568632,1.089685621753223
2020-04-28 18:07:00,1.0896544432673305,1.089688158268394,1.089504378775723,1.0894251489295312
2020-04-28 18:08:00,1.089711929714219,1.089284914557839,1.089261279577633,1.089035786523151
2020-04-28 18:09:00,1.0889208677240618,1.08881682823807,1.0893070417432975,1.0892182948148197
