date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-11 11:31:00,1.1323014572330263,1.1322872353624012,1.1323712355098507,1.1321517141754278,1.4221870625164001e-05,0.0002195213344229341,-0.00014974305759851703,positive,neutral
2020-03-11 11:34:00,1.1323316225552529,1.132310780572113,1.1327172455136048,1.1326671945113025,-0.0003564139391893928,-0.0003856229583518722,0.0003355719560496073,positive,neutral
2020-03-11 11:35:00,1.1327834066676483,1.1327749173229698,1.1326650608012836,1.1324991467303631,8.489344678563882e-06,0.00016591407092048094,-0.0002842599372852028,positive,neutral
2020-03-11 11:36:00,1.132513226683082,1.132383007395582,1.1326660643901891,1.1324715758616637,0.00013021928749989975,0.0001944885285254383,-4.165082141827092e-05,positive,neutral
2020-03-11 11:39:00,1.132183323228326,1.132310801309161,1.1320231831305387,1.132007575892638,-0.00012747808083490852,1.560723790072771e-05,-0.0001757473356880368,negative,neutral
2020-03-11 11:40:00,1.131873814104274,1.1319709572749868,1.1320607452073117,1.1322836931911446,-0.0003127359161578802,-0.0001869311030378018,0.0004098790868707347,negative,neutral
2020-03-11 11:49:00,1.131577109581355,1.1317441411077585,1.131776841843685,1.132069471047459,-0.00032532993970058044,-0.0001997322623301656,0.0004923614661040965,negative,neutral
2020-03-11 11:53:00,1.1320084519141929,1.1322025330518408,1.1323061793485074,1.1323140767767514,-0.00011154372491062325,-0.0002977274343145542,0.00030562486255858445,positive,neutral
2020-03-11 11:54:00,1.1322302441840597,1.1324208237782476,1.1321313063182088,1.1322873861215308,0.00013343765671680607,9.893786585091213e-05,5.714193747108354e-05,positive,neutral
2020-03-11 11:57:00,1.1322254322408118,1.131956502545604,1.1321384935073249,1.1319493138990284,0.0002689296952078646,0.00018917960829645253,-0.00027611834178342676,negative,neutral
2020-03-11 11:58:00,1.132332915196709,1.132250148171256,1.1319066756175031,1.132131116822824,8.276702545306769e-05,-0.00022444120532094658,-0.0002017983738848983,negative,neutral
2020-03-11 12:21:00,1.1312527452580197,1.1311417565620263,1.1311985597485776,1.131438490216319,-0.0002967336542927246,5.418550944202849e-05,0.000185744958299372,negative,neutral
2020-03-11 12:24:00,1.1315436734218598,1.131376492004168,1.1314072955253685,1.1316946958751166,-0.0003182038709486079,0.00013637789649134646,0.00015102245325682162,positive,neutral
2020-03-11 12:25:00,1.1317429922511002,1.131539722560563,1.1318039148539865,1.1313838259927962,0.0002032696905371889,0.0004200888611902709,-0.00035916625830401117,positive,neutral
2020-03-11 12:28:00,1.1314401467283126,1.131091198236669,1.1313752872572855,1.1315543342217889,-0.0004631359851199335,6.48594710270789e-05,0.00011418749347624768,negative,neutral
2020-03-11 12:33:00,1.1313851595702276,1.1316867957402037,1.1314802450627406,1.1312702722406882,-0.0003016361699761383,0.00020997282205237333,-0.00011488732953934822,negative,neutral
2020-03-11 12:34:00,1.1314937089481787,1.1312003435946594,1.1309217376347165,1.1310817057343214,0.0002933653535193148,-0.00015996809960494573,-0.00041200321385725935,negative,neutral
2020-03-11 12:35:00,1.1307337735477276,1.1310214743551026,1.131084818366505,1.13139520955145,-0.00037373519634731345,-0.0003510448187773463,0.00066143600372226,negative,neutral
2020-03-11 12:43:00,1.131487696094295,1.1311889159467543,1.1314955980581392,1.1316004565910769,-0.0004115406443225833,-7.901963844147986e-06,0.00011276049678188294,negative,neutral
2020-03-11 12:49:00,1.131971264642106,1.13158716559707,1.131505467287292,1.1316512187689634,0.0003840990450361126,-0.00014575148167139673,-0.0003200458731427158,positive,neutral
2020-03-11 12:50:00,1.1316615516407489,1.1318386712016988,1.1313616833545181,1.1319373911700648,-9.871996836596786e-05,0.00029986828623074224,0.00027583952931586886,positive,neutral
2020-03-11 12:51:00,1.131907944699699,1.1318641985968927,1.1317641797445048,1.1316277012886249,4.3746102806219156e-05,0.00013647845587994034,-0.0002802434110740215,positive,neutral
2020-03-11 12:54:00,1.131058481018603,1.1310574832300058,1.1306431381135342,1.1310940334009345,-3.655017092873969e-05,0.0004153429050688384,3.555238233143854e-05,negative,neutral
2020-03-11 12:55:00,1.1310510455142015,1.1312132289929464,1.131410192451364,1.1313046884960896,-9.145950314315421e-05,-0.0003591469371624356,0.0002536429818880137,negative,neutral
2020-03-11 12:58:00,1.1311819436860389,1.131194991418789,1.1312830522887596,1.1311870181760746,7.97324271450961e-06,-0.00010110860272072308,5.074490035728019e-06,positive,neutral
2020-03-11 13:06:00,1.13120973024031,1.1315163521079212,1.1315122849609789,1.1313529369404942,0.00016341516742701678,-0.00030255472066897937,0.00014320670018430626,positive,neutral
2020-03-11 13:13:00,1.1316177958117584,1.1312675713148668,1.1313299252408549,1.1316995812109945,-0.00043200989612768304,0.00028787057090351453,8.178539923608952e-05,positive,neutral
2020-03-11 13:14:00,1.1317313416357129,1.1316680208101764,1.1317026982044904,1.1317645803447391,-9.655953456277899e-05,2.8643431222441507e-05,3.323870902627313e-05,positive,neutral
2020-03-11 13:15:00,1.1316640974743246,1.131631187151792,1.131798051414734,1.1315814903747106,3.291032253271986e-05,0.00021656104002354404,-8.260709961405155e-05,positive,neutral
2020-03-11 13:25:00,1.1322903676569664,1.13271789444023,1.132528272941571,1.132301807282183,0.0004160871580469738,-0.00023790528460465588,1.14396252166582e-05,positive,neutral
2020-03-11 13:26:00,1.1324195252444424,1.1324685115212834,1.1324082118891936,1.1320078568877647,-4.898627684091217e-05,0.0004003550014288759,-0.00041166835667771906,positive,neutral
2020-03-11 13:31:00,1.1324135422535309,1.1321441044547829,1.1321779316084013,1.1325601547805473,-0.0004160503257644166,0.0002356106451295581,0.0001466125270164209,positive,neutral
2020-03-11 13:32:00,1.1325527516023537,1.1326769829878216,1.1325649664741395,1.1325656897976488,0.00011129319017277872,-1.2214871785820591e-05,1.2938195295131294e-05,positive,neutral
2020-03-11 13:33:00,1.1327404071532041,1.1324771684674488,1.1325821101871802,1.1324790965808171,0.00026323868575528486,0.00010301360636311152,-0.00026131057238698574,positive,neutral
2020-03-11 13:36:00,1.1325764771738016,1.1323407266026522,1.1324836670620495,1.1320289602948672,0.0002357505711494401,0.0004547067671822891,-0.0005475168789343954,negative,neutral
2020-03-11 13:37:00,1.1320786350290364,1.1321814098735494,1.1320430049737211,1.1322283549231629,-4.694504961344492e-05,3.563005531526109e-05,0.00014971989412648767,negative,neutral
2020-03-11 13:42:00,1.1322229255589065,1.1317632103577506,1.1321027394913032,1.1318942476271106,0.0004597152011558414,0.00020849186419269472,-0.00032867793179591764,negative,neutral
2020-03-11 13:43:00,1.1318850045966924,1.1320098620540475,1.1317021180519484,1.1319657759250863,4.408612896122932e-05,0.00018288654474396537,8.077132839390266e-05,negative,neutral
2020-03-11 13:46:00,1.1322025984463435,1.1325251293640823,1.1325644504710766,1.1322144273203043,0.0003107020437780328,-0.0003618520247330448,1.1828873960784136e-05,positive,neutral
2020-03-11 13:50:00,1.1328543203839252,1.1330764524687689,1.1327013527781034,1.1325821612049982,-0.00022213208484367364,0.0001191915731051374,-0.0002721591789269784,positive,neutral
2020-03-11 13:54:00,1.1334634272280937,1.1336532636636862,1.1334363898910091,1.1332690218661658,-0.0001898364355925608,0.00016736802484329516,-0.00019440536192782965,positive,neutral
2020-03-11 13:55:00,1.1333790589501618,1.1334592326774755,1.133409557203722,1.1333640337808537,-8.017372731372596e-05,4.552342286823219e-05,-1.5025169308069408e-05,positive,neutral
2020-03-11 13:56:00,1.1335628058746796,1.1335646595918696,1.1336008303434308,1.1334855583438823,-1.8537171899701832e-06,0.0001152719995485274,-7.724753079729751e-05,positive,neutral
2020-03-11 13:57:00,1.133454373638607,1.133510699872338,1.1336922766451325,1.1333324386885493,-5.6326233731196496e-05,0.00035983795658323103,-0.00012193495005763388,positive,neutral
2020-03-11 14:01:00,1.1337993034449985,1.1340236176516052,1.1337364773143424,1.1338051120085764,0.00021850564302883235,6.282613065611287e-05,5.8085635779026035e-06,positive,neutral
2020-03-11 14:02:00,1.1339184159673703,1.1338371093020851,1.1337285595230018,1.1338414584241796,8.13066652851635e-05,-0.00011289890117782697,-7.695754319070325e-05,positive,neutral
2020-03-11 14:03:00,1.1340416115805765,1.1336652167385664,1.1338642134881092,1.133710185850224,0.0003763948420101304,0.00015402763788507912,-0.000331425730352386,positive,neutral
2020-03-11 14:10:00,1.1337766227738475,1.133826893594197,1.1337437753950197,1.1338511158700049,-2.422227580778369e-05,3.2847378827804974e-05,7.449309615736865e-05,negative,neutral
2020-03-11 14:11:00,1.1336177590701515,1.1340989548563285,1.1338369979804,1.1340605465200593,3.8408336269224463e-05,-0.00021923891024844266,0.00044278744990777774,negative,neutral
2020-03-11 14:14:00,1.1342605970699908,1.134524676477801,1.1341613586901944,1.1346151152169999,-9.043873919889478e-05,9.923837979641803e-05,0.00035451814700904194,positive,neutral
2020-03-11 14:15:00,1.13460758614238,1.1343693208345742,1.1346370512944233,1.134487329772549,0.00023826530780590716,0.00014972152187420207,-0.00012025636983103993,positive,neutral
2020-03-11 14:16:00,1.134644126095404,1.1343752008372208,1.134410774128606,1.1341329366257529,0.000268925258183339,0.000277837502853151,-0.0005111894696512298,positive,neutral
2020-03-11 14:28:00,1.1343514735015996,1.1341554374792615,1.1342497782669998,1.1346557577214385,-0.0005003202421769437,0.00010169523459979679,0.00030428421983885734,positive,neutral
2020-03-11 14:29:00,1.1349780881708365,1.1347306795397762,1.1346622395892738,1.134678238169316,0.0002474086310602086,-1.5998580042086985e-05,-0.00029985000152055186,positive,neutral
2020-03-11 14:30:00,1.1347926783488762,1.1345025058590754,1.134634054164025,1.1343652239058983,0.00029017248980078847,0.00026883025812662886,-0.0004274544429778704,positive,neutral
2020-03-11 14:37:00,1.1344971835945814,1.134703404643838,1.1345951843954216,1.1344324377052355,-0.00020622104925660523,0.00016274669018612187,-6.474588934590741e-05,negative,neutral
2020-03-11 14:38:00,1.1345763636823805,1.1339432512322023,1.1346294243126491,1.1341061542092272,0.0006331124501781638,0.0005232701034219023,-0.000470209473153238,negative,neutral
2020-03-11 14:39:00,1.1340385287310597,1.1339138786895149,1.1338841730551366,1.1343237956444925,-0.00040991695497760716,0.0001543556759231457,0.0002852669134327801,negative,neutral
2020-03-11 14:43:00,1.134414934439448,1.1344199851692487,1.1344248138636464,1.1348695628891472,-0.0004495777198985085,-9.87942419827803e-06,0.00045462844969912375,positive,neutral
2020-03-11 14:44:00,1.1349408024966334,1.1349434193614971,1.1350462952422802,1.1349143305519354,-2.6168648636915037e-06,0.00013196469034482128,-2.6471944698069905e-05,positive,neutral
2020-03-11 14:45:00,1.1348659522277855,1.1348805556315869,1.134902009418039,1.1349073095544049,-2.675392281803468e-05,-3.6057190253568905e-05,4.135732661936231e-05,positive,neutral
2020-03-11 14:46:00,1.1350430706076278,1.1349161985908978,1.1350329755952877,1.1348921276431791,0.00012687201673000637,0.00014084795210855816,-0.00015094296444861932,positive,neutral
2020-03-11 14:59:00,1.13506613633553,1.1351011172555672,1.134910340578448,1.13482822336429,-3.498092003706432e-05,8.211721415807283e-05,-0.00023791297124020616,positive,neutral
2020-03-11 15:02:00,1.1344851929044688,1.135000572428956,1.134781980690112,1.1345526423877248,0.00044793004123122593,-0.0002967877856432377,6.744948325598799e-05,negative,neutral
2020-03-11 15:09:00,1.1336637482483027,1.1340097563343143,1.1336798532860897,1.1338061357997862,0.00020362053452815942,-1.6105037786928733e-05,0.00014238755148343607,negative,neutral
2020-03-11 15:10:00,1.1339086544244863,1.1336398837911854,1.1338241604511798,1.1335560603536392,0.00026877063330088546,0.0002681000975406356,-0.0003525940708470898,negative,neutral
2020-03-11 15:11:00,1.133443935958972,1.1336109070970326,1.1332830788209387,1.1336385764277674,-2.766933073483635e-05,0.00016085713803337676,0.00019464046879535957,negative,neutral
2020-03-11 15:12:00,1.1336348789898654,1.1337333709053348,1.1336769133449125,1.1338942420806744,-0.00016087117533958306,-4.203435504712694e-05,0.0002593630908089839,negative,neutral
2020-03-11 15:15:00,1.133610226196497,1.1341721025730234,1.133658520941783,1.13374182360252,0.000430278970503295,-4.829474528600386e-05,0.00013159740602297632,positive,neutral
2020-03-11 15:19:00,1.1344208697908345,1.1344331360137028,1.1344629473119392,1.1344278624175486,5.2735961542094145e-06,-4.2077521104744164e-05,6.992626714108496e-06,positive,neutral
2020-03-11 15:20:00,1.1346076423525902,1.1348075589788538,1.1343322236100533,1.1341709410890677,-0.00019991662626361872,0.00016128252098557283,-0.0004367012635224654,positive,neutral
2020-03-11 15:30:00,1.1338883588796007,1.134237758576597,1.1342126093240843,1.1341397202496537,9.803832694332826e-05,-0.000324250444483587,0.00025136137005299375,negative,neutral
2020-03-11 15:31:00,1.133935993001518,1.1340853536787658,1.13434768769558,1.1341662567723645,-8.090309359864989e-05,-0.00041169469406199255,0.00023026377084645056,negative,neutral
2020-03-11 15:35:00,1.134177019161823,1.1340131187128113,1.1344494527279636,1.1348504676000113,-0.0008373488871999957,-0.0002724335661405952,0.0006734484381882844,positive,neutral
2020-03-11 15:36:00,1.134849297920366,1.1349945091408806,1.1348644692882122,1.134831876776237,-0.00014521122051469604,3.25925119750714e-05,-1.742114412883744e-05,positive,neutral
2020-03-11 15:37:00,1.1350033589629656,1.1347819670636516,1.13487771319222,1.1348921991565444,0.00022139189931391634,-1.4485964324295608e-05,-0.0001111598064211794,positive,neutral
2020-03-11 15:38:00,1.1347674923002642,1.1350626337932352,1.1348621460596031,1.1347503692835126,-0.00029514149297105163,0.00011177677609053305,-1.7123016751607878e-05,positive,neutral
2020-03-11 15:47:00,1.1347357510196427,1.1347982432664383,1.1347836197391807,1.1348821870517205,-8.394378528220336e-05,-4.786871953799121e-05,0.0001464360320777569,positive,neutral
2020-03-11 15:49:00,1.1352827866691575,1.1348503734994566,1.1346673795760152,1.1352808914904458,0.00043241316970088484,-0.0006135119144305978,-1.8951787117416075e-06,positive,neutral
2020-03-11 15:50:00,1.13502571344432,1.1352422216158913,1.135080055124402,1.1349426801694853,-0.00021650817157126134,0.0001373749549167247,-8.303327483472067e-05,positive,neutral
2020-03-11 15:53:00,1.1344880254387144,1.134590387992985,1.1345113900279689,1.1343083819127484,-0.00010236255427065188,0.00020300811522044881,-0.00017964352596600008,negative,neutral
2020-03-11 15:54:00,1.134531552597185,1.1342811200120873,1.1343036630863017,1.1341333378363616,0.0002504325850978262,0.00017032524994009535,-0.00039821476082346763,negative,neutral
2020-03-11 15:55:00,1.1340506354755602,1.1339813808763937,1.1341036500713888,1.1344543029044982,-0.00047292202810456097,-5.3014595828626554e-05,0.0004036674289380482,negative,neutral
2020-03-11 15:58:00,1.1348839623593798,1.1346736351907643,1.1351275894611514,1.1346438256561318,0.0002103271686155761,0.00048376380501968796,-0.0002401367032480728,positive,neutral
2020-03-11 15:59:00,1.1347822544928412,1.1346952050339116,1.1348670930965066,1.134936751929982,-0.00024154689607036595,-8.483860366537144e-05,0.00015449743714079922,positive,neutral
2020-03-11 16:00:00,1.1349426879021955,1.13480726073443,1.135015635343106,1.1348095562097595,0.0001354271677656005,0.00020607913334647066,-0.00013313169243600598,positive,neutral
2020-03-11 16:06:00,1.1353268527991895,1.1356139262301002,1.1351313142572286,1.1354159064908833,0.00019801973921684812,0.0001955385419609712,8.905369169376343e-05,positive,neutral
2020-03-11 16:07:00,1.135426514252554,1.1354620430612408,1.1356782502072498,1.1355112038528723,-4.916079163153064e-05,-0.0002517359546958531,8.468960031837725e-05,positive,neutral
2020-03-11 16:08:00,1.1356116813855517,1.135695567124675,1.1354485220784534,1.1353536295380735,-8.388573912321284e-05,9.489254037986505e-05,-0.0002580518474781801,positive,neutral
2020-03-11 16:28:00,1.1360194275571014,1.1357792513527796,1.135733551568589,1.1358734035980056,0.00024017620432181808,-0.00013985202941668717,-0.0001460239590957979,positive,neutral
2020-03-11 16:29:00,1.1358415804505628,1.135795425810581,1.1359929509388684,1.1360527816736816,-0.0002573558631007167,-0.00015137048830560218,0.0002112012231187954,positive,neutral
2020-03-11 16:30:00,1.136069260050672,1.1363069109058213,1.1358566893933004,1.1360163715575085,-0.00023765085514915185,-0.00015968216420803039,-5.288849316364974e-05,positive,neutral
2020-03-11 16:31:00,1.135882439014492,1.1356953430267758,1.1360021357747698,1.135993468600452,-0.0002981255736762556,-0.00011969676027789866,0.00011102958596009849,positive,neutral
2020-03-11 16:35:00,1.1363599355147482,1.1362586574432894,1.1364754890652171,1.1361190616948147,0.0001012780714588768,0.00035642737040242345,-0.0002408738199335403,positive,neutral
2020-03-11 16:38:00,1.135275073077037,1.1355848733654237,1.1355653540604056,1.1351944176117803,-0.00030980028838678564,0.00037093644862529196,-8.065546525659606e-05,negative,neutral
2020-03-11 16:39:00,1.135081973552217,1.135274952717333,1.1350230617253865,1.1352510230920785,2.3929625254437425e-05,5.891182683059881e-05,0.00016904953986141003,negative,neutral
2020-03-11 16:40:00,1.1353940039654573,1.1354618915027643,1.1352337981997151,1.1352127591388248,-6.78875373070209e-05,2.1039060890348793e-05,-0.00018124482663250951,negative,neutral
2020-03-11 16:45:00,1.1352017146235591,1.1354024795048605,1.1356297760727625,1.1352579839295691,0.00014449557529139234,-0.0004280614492033763,5.62693060099928e-05,positive,neutral
2020-03-11 16:48:00,1.1351365537696676,1.13529653560349,1.1349248204961202,1.135110692007819,-0.00015998183382248676,-0.00018587151169890959,-2.5861761848489095e-05,negative,neutral
2020-03-11 16:49:00,1.1351906978115278,1.1352297779293397,1.1351409323374593,1.1350417778853008,-3.908011781184051e-05,9.915445215846752e-05,-0.00014891992622700911,negative,neutral
2020-03-11 16:50:00,1.1348872889909656,1.13505654491368,1.1348577919396263,1.1344936625457749,-0.00016925592271443968,0.0003641293938514423,-0.0003936264451906979,negative,neutral
2020-03-11 16:51:00,1.1345750694855703,1.13464890132072,1.1340884477944395,1.1343042503655367,-7.383183514964031e-05,-0.00021580257109721224,-0.0002708191200335719,negative,neutral
2020-03-11 16:52:00,1.134419704213655,1.1346576165847089,1.1343077791753486,1.1341676959611322,-0.0002379123710538611,0.00014008321421643544,-0.00025200825252280623,negative,neutral
2020-03-11 16:53:00,1.134133549945656,1.1344037724015503,1.1340569115332917,1.1340178108658832,-0.00027022245589436444,3.9100667408531464e-05,-0.00011573907977280307,negative,neutral
2020-03-11 16:54:00,1.133927759026563,1.1338541055679474,1.1340388038035492,1.1343224217080017,-0.00046831614005427014,-0.00011104477698609116,0.0003946626814386178,negative,neutral
2020-03-11 16:58:00,1.1348645794917822,1.1345963461193258,1.1350011522380783,1.134718089161015,0.00026823337245640566,0.0002830630770633835,-0.00014649033076730156,positive,neutral
2020-03-11 17:00:00,1.1349710275228355,1.135104910395603,1.1350415340192503,1.1347995620280602,-0.000133882872767499,0.00024197199119013746,-0.0001714654947753136,positive,neutral
2020-03-11 17:04:00,1.134410091751634,1.134681863613617,1.1345761867130963,1.1347932085707575,-0.00011134495714060222,-0.0001660949614623597,0.0003831168191235079,negative,neutral
2020-03-11 17:07:00,1.134830236260478,1.135025202163949,1.1346261422345618,1.1350126809303631,1.2521233585971459e-05,0.00020409402591625714,0.00018244466988504016,positive,neutral
2020-03-11 17:08:00,1.1352584926779017,1.1349923549520706,1.1346486312474708,1.1348985909299982,0.00026613772583106154,-0.00024995968252738976,-0.0003599017479034572,positive,neutral
2020-03-11 17:12:00,1.1349015685204429,1.1349358286412752,1.1348457007625097,1.1345934797716608,-3.426012083229679e-05,0.0002522209908488726,-0.00030808874878207604,negative,neutral
2020-03-11 17:13:00,1.1346687684866232,1.1345892866833729,1.1344384522208912,1.1346542887529276,7.948180325034748e-05,-0.0002158365320363842,-1.4479733695615948e-05,negative,neutral
2020-03-11 17:18:00,1.1350656637278465,1.1350842883103598,1.1351091326785443,1.135208476186531,-0.0001241878761713,-4.346895069784473e-05,0.000142812458684638,positive,neutral
2020-03-11 17:19:00,1.1352849423326834,1.1351669742921384,1.1353238664173173,1.1355650732593388,-0.0003980989672003332,-3.892408463390673e-05,0.0002801309266553531,positive,neutral
2020-03-11 17:20:00,1.135540270355511,1.1353975001433276,1.1357550994558314,1.135542435917522,-0.00014493577419427695,-0.0002148291003203351,2.165562010825184e-06,positive,neutral
2020-03-11 17:21:00,1.1351367825816236,1.135688100922751,1.1354505074715244,1.1355254025539545,0.00016269836879656552,-0.0003137248899007794,0.00038861997233086143,positive,neutral
2020-03-11 17:22:00,1.135587355115903,1.1355581172866538,1.1356471561250978,1.1354436119325908,2.923782924924012e-05,0.00020354419250701028,-0.00014374318331222824,positive,neutral
2020-03-11 17:31:00,1.1359800554407258,1.1357873986025564,1.1361900410803276,1.13636028686396,-0.0005728882614035591,-0.00020998563960183958,0.0003802314232341786,positive,neutral
2020-03-11 17:32:00,1.1363345669320812,1.1365242022312283,1.1366372495012294,1.1366073159730643,-8.311374183600506e-05,-0.0003026825691481161,0.00027274904098306685,positive,neutral
2020-03-11 17:33:00,1.1369138279373543,1.1367349957845372,1.1366202403944659,1.1363062847708951,0.00017883215281710996,0.0003139556235707275,-0.000607543166459168,positive,neutral
2020-03-11 17:43:00,1.1364543200842498,1.1360886589715065,1.1359774336702035,1.135814805432791,0.0003656611127433873,0.00016262823741253207,-0.000639514651458839,negative,neutral
2020-03-11 17:44:00,1.1354780487909322,1.1355423843852908,1.1358606359327943,1.1359103032795956,-0.000367918894304875,-0.00038258714186212295,0.00043225448866346383,negative,neutral
2020-03-11 17:45:00,1.1356149633585522,1.1360642056672159,1.1358273195327442,1.135937834545624,0.00012637112159197272,-0.0002123561741920188,0.00032287118707174933,negative,neutral
2020-03-11 17:49:00,1.135494435686153,1.1355389232413162,1.1352757943858638,1.1357278456293831,-0.0001889223880668922,0.0002186413002891463,0.00023340994323017838,negative,neutral
2020-03-11 17:52:00,1.1356258145968954,1.1358580803233067,1.1358337053957517,1.1358003299033763,5.775041993039132e-05,-0.0002078907988563028,0.00017451530648093794,positive,neutral
2020-03-11 17:53:00,1.1357762868826913,1.135476729993594,1.1357060805418016,1.135817727814772,-0.00034099782117813504,7.020634088972244e-05,4.1440932080805126e-05,positive,neutral
2020-03-11 18:10:00,1.135343952432516,1.135591445718337,1.1358643212824446,1.1359858588372995,-0.0003944131189625999,-0.0005203688499286763,0.0006419064047835654,negative,neutral
2020-03-11 18:19:00,1.1356672682697884,1.135487655489324,1.1356159352287472,1.1355457053837337,0.00017961278046429996,7.022984501348084e-05,-0.00012156288605469356,negative,neutral
2020-03-11 18:20:00,1.1357559489621225,1.1355368327701754,1.1352413467281532,1.135782606398433,-0.0002457736282577283,0.0005146022339692635,2.665743631058426e-05,negative,neutral
2020-03-11 18:22:00,1.1356417668730254,1.1365804732965483,1.1362220313800535,1.1360825827852452,0.0004978905113031118,-0.0005802645070280832,0.000440815912219783,positive,neutral
